,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
3410,CO2,VGB,British Virgin Islands,2005,"0,033512234","0,040318138",North America
3411,CO2,VNM,Vietnam,2005,"0,247060869","0,589420249",Asia
3412,CO2,VUT,Vanuatu,2005,"0,159832511","0,949874068",Oceania
3413,CO2,WSM,Samoa,2005,"0,229606334","0,437620646",Oceania
3414,CO2,YEM,Yemen,2005,"0,240646856","0,496810428",Asia
3415,CO2,ZAF,South Africa,2005,"0,725315185","0,927667601",Africa
3416,CO2,ZMB,Zambia,2005,"0,088181658","0,618278637",Africa
3417,CO2,ZWE,Zimbabwe,2005,"0,515662917","1,289253915",Africa
3422,CO2,EU27,EU27,2005,"0,22512131","0,281790465",N/A
3423,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2005,"0,364128221","0,514938875",N/A
3424,CO2,ABW,Aruba,2006,"0,103019076","0,123059161",North America
3425,CO2,AFG,Afghanistan,2006,"0,042477152","0,530794602",Asia
3426,CO2,AGO,Angola,2006,"0,124221029","0,494433536",Africa
3427,CO2,AIA,Anguilla,2006,"0,027723729","0,037225771",North America
3428,CO2,ALB,Albania,2006,"0,161289924","0,316490039",Europe
3429,CO2,ANT,Curaçao,2006,"1,471590449","1,529073898",North America
3430,CO2,ARE,United Arab Emirates,2006,"0,281034653","0,390733955",Asia
3431,CO2,ARG,Argentina,2006,"0,198309612","0,43924909",South America
3432,CO2,ARM,Armenia,2006,"0,1775347","0,2955918",Asia
3433,CO2,ATG,Antigua and Barbuda,2006,"0,098625182","0,156719824",North America
3434,CO2,AUS,Australia,2006,"0,440409351","0,656327441",Oceania
3435,CO2,AUT,Austria,2006,"0,184882094","0,22450713",Europe
3436,CO2,AZE,Azerbaijan,2006,"0,383946112","0,599297262",Asia
3437,CO2,BDI,Burundi,2006,"0,037557438","0,63959416",Africa
3438,CO2,BEL,Belgium,2006,"0,233202938","0,285652028",Europe
3439,CO2,BEN,Benin,2006,"0,18011709","0,468593818",Africa
3440,CO2,BFA,Burkina Faso,2006,"0,053344669","0,972730902",Africa
3441,CO2,BGD,Bangladesh,2006,"0,106821394","0,463074656",Asia
3442,CO2,BGR,Bulgaria,2006,"0,446203688","0,56361364",Europe
3443,CO2,BHR,Bahrain,2006,"0,565606281","1,013118653",Asia
3444,CO2,BHS,Bahamas,2006,"0,074979406","0,101641252",North America
3445,CO2,BIH,Bosnia and Herzegovina,2006,"0,503188434","0,684955432",Europe
3446,CO2,BLR,Belarus,2006,"0,488798233","0,664118962",Europe
3447,CO2,BLZ,Belize,2006,"0,056005659","0,244208097",North America
3448,CO2,BMU,Bermuda,2006,"0,034174969","0,040238834",North America
3449,CO2,BOL,Bolivia,2006,"0,192510813","0,679021293",South America
3450,CO2,BRA,Brazil,2006,"0,152251911","0,442321618",South America
3451,CO2,BRB,Barbados,2006,"0,140946365","0,197503795",North America
3452,CO2,BRN,Brunei,2006,"0,289053538","0,56441194",Asia
3453,CO2,BTN,Bhutan,2006,"0,148848679","0,491593345",Asia
3454,CO2,BWA,Botswana,2006,"0,164363657","0,390774611",Africa
3455,CO2,CAF,Central African Republic,2006,"0,062383643","2,382539067",Africa
3456,CO2,CAN,Canada,2006,"0,384962956","0,502370344",North America
3457,CO2,CHE,Switzerland and Liechtenstein,2006,"0,098356651","0,117635075",Europe
3458,CO2,CHL,Chile,2006,"0,190094028","0,306714577",South America
3459,CO2,CHN,China,2006,"0,885799134","1,177644443",Asia
3460,CO2,CIV,Côte d’Ivoire,2006,"0,093399002","0,305229189",Africa
3461,CO2,CMR,Cameroon,2006,"0,095421231","0,548921561",Africa
3462,CO2,COD,Democratic Republic of the Congo,2006,"0,056711347","0,703992731",Africa
3463,CO2,COG,Congo,2006,"0,267038026","1,25798044",Africa
3465,CO2,COL,Colombia,2006,"0,130078786","0,361543038",South America
3466,CO2,COM,Comoros,2006,"0,092600949","0,326217151",Africa
3467,CO2,CPV,Cabo Verde,2006,"0,240525685","0,329300104",Africa
3468,CO2,CRI,Costa Rica,2006,"0,106052488","0,197874616",North America
3469,CO2,CUB,Cuba,2006,"0,131867331","0,23386917",North America
3470,CO2,CYM,Cayman Islands,2006,"0,036508027","0,043052088",North America
3471,CO2,CYP,Cyprus,2006,"0,274588309","0,318689694",Asia
3472,CO2,CZE,Czechia,2006,"0,39166083","0,46011109",Europe
3473,CO2,DEU,Germany,2006,"0,225547738","0,263057339",Europe
3474,CO2,DJI,Djibouti,2006,"0,20967024","0,558910576",Africa
3475,CO2,DMA,Dominica,2006,"0,080461925","0,175076194",North America
3476,CO2,DNK,Denmark,2006,"0,202315721","0,256898652",Europe
3477,CO2,DOM,Dominican Republic,2006,"0,200870194","0,32383983",North America
3478,CO2,DZA,Algeria,2006,"0,291366502","0,556889431",Africa
3479,CO2,ECU,Ecuador,2006,"0,219962396","0,430001613",South America
3480,CO2,EGY,Egypt,2006,"0,264511514","0,409633512",Africa
3481,CO2,ERI,Eritrea,2006,"0,068326918","0,707399228",Africa
3483,CO2,ESP,Spain and Andorra,2006,"0,209326198","0,259698902",Europe
3484,CO2,EST,Estonia,2006,"0,482177131","0,559213067",Europe
3485,CO2,ETH,Ethiopia,2006,"0,079385957","1,38594456",Africa
3486,CO2,FIN,Finland,2006,"0,283781989","0,416186975",Europe
3487,CO2,FJI,Fiji,2006,"0,220322309","0,38589955",Oceania
3489,CO2,FRA,France and Monaco,2006,"0,146833436","0,197598861",Europe
3491,CO2,GAB,Gabon,2006,"0,267615182","1,066428197",Africa
3492,CO2,GBR,United Kingdom,2006,"0,21154268","0,256155197",Europe
3493,CO2,GEO,Georgia,2006,"0,170149117","0,374267507",Asia
3494,CO2,GHA,Ghana,2006,"0,11845022","0,289315016",Africa
3495,CO2,GIB,Gibraltar,2006,"0,536148104","0,564655126",Europe
3496,CO2,GIN,Guinea,2006,"0,113613574","0,868904517",Africa
3498,CO2,GMB,The Gambia,2006,"0,10918239","0,469464386",Africa
3499,CO2,GNB,Guinea-Bissau,2006,"0,126792852","0,984882317",Africa
3500,CO2,GNQ,Equatorial Guinea,2006,"0,245892154","0,708582717",Africa
3501,CO2,GRC,Greece,2006,"0,254332276","0,312253879",Europe
3502,CO2,GRD,Grenada,2006,"0,051611216","0,095239282",North America
3503,CO2,GRL,Greenland,2006,"0,002795571","0,003126125",North America
3504,CO2,GTM,Guatemala,2006,"0,129338085","0,30440227",North America
3506,CO2,GUY,Guyana,2006,"0,213591723","0,677714309",South America
3507,CO2,HKG,Hong Kong,2006,"0,13218808","0,150524462",Asia
3508,CO2,HND,Honduras,2006,"0,225320095","0,490262234",North America
3509,CO2,HRV,Croatia,2006,"0,212945039","0,284675775",Europe
3510,CO2,HTI,Haiti,2006,"0,068602496","0,423536015",North America
3511,CO2,HUN,Hungary,2006,"0,234387406","0,309565386",Europe
3512,CO2,IDN,Indonesia,2006,"0,238957309","0,456560486",Asia
3513,CO2,IND,India,2006,"0,322616862","0,57346844",Asia
3514,CO2,IRL,Ireland,2006,"0,188285552","0,301392583",Europe
3515,CO2,IRN,Iran,2006,"0,513838515","0,745168327",Asia
3516,CO2,IRQ,Iraq,2006,"0,401583679","0,776130257",Asia
3517,CO2,ISL,Iceland,2006,"0,213793589","0,29079051",Europe
3518,CO2,ISR,"Israel and Palestine, State of",2006,"0,271006761","0,322264618",Asia
3519,CO2,ITA,"Italy, San Marino and the Holy See",2006,"0,186300949","0,217364627",Europe
3520,CO2,JAM,Jamaica,2006,"0,439221484","0,500392924",North America
3521,CO2,JOR,Jordan,2006,"0,311310542","0,393971226",Asia
3522,CO2,JPN,Japan,2006,"0,254217145","0,277141866",Asia
3523,CO2,KAZ,Kazakhstan,2006,"0,733973251","0,970071372",Asia
3524,CO2,KEN,Kenya,2006,"0,077487955","0,453539983",Africa
3525,CO2,KGZ,Kyrgyzstan,2006,"0,288138184","0,63718653",Asia
3526,CO2,KHM,Cambodia,2006,"0,096454016","0,977430535",Asia
3527,CO2,KIR,Kiribati,2006,"0,354884845","0,486378182",Oceania
3528,CO2,KNA,Saint Kitts and Nevis,2006,"0,058400747","0,106857391",North America
3529,CO2,KOR,South Korea,2006,"0,35924714","0,406149976",Asia
3530,CO2,KWT,Kuwait,2006,"0,435628713","0,676313693",Asia
3531,CO2,LAO,Laos,2006,"0,076300897","0,550894649",Asia
3532,CO2,LBN,Lebanon,2006,"0,238407375","0,305081205",Asia
3533,CO2,LBR,Liberia,2006,"0,166649586","0,665794985",Africa
3534,CO2,LBY,Libya,2006,"0,299417032","0,543569509",Africa
3535,CO2,LCA,Saint Lucia,2006,"0,049624123","0,106277563",North America
3536,CO2,LKA,Sri Lanka,2006,"0,085264811","0,204151489",Asia
3537,CO2,LSO,Lesotho,2006,"0,10237742","0,681241154",Africa
3538,CO2,LTU,Lithuania,2006,"0,188610864","0,292811323",Europe
3539,CO2,LUX,Luxembourg,2006,"0,222914797","0,240403237",Europe
3540,CO2,LVA,Latvia,2006,"0,167223254","0,244040058",Europe
3541,CO2,MAC,Macao,2006,"0,050796415","0,053924669",Asia
3542,CO2,MAR,Morocco,2006,"0,240399514","0,401173027",Africa
3543,CO2,MDA,Moldova,2006,"0,367876043","0,508711211",Europe
3544,CO2,MDG,Madagascar,2006,"0,056865505","0,945461044",Africa
3545,CO2,MDV,Maldives,2006,"0,174193532","0,199464696",Asia
3546,CO2,MEX,Mexico,2006,"0,235256593","0,372069142",North America
3547,CO2,MKD,North Macedonia,2006,"0,401703056","0,505623724",Europe
3548,CO2,MLI,Mali,2006,"0,04384773","0,865346832",Africa
3549,CO2,MLT,Malta,2006,"0,221326739","0,248853724",Europe
3550,CO2,MMR,Myanmar/Burma,2006,"0,113606867","1,257653509",Asia
3551,CO2,MNG,Mongolia,2006,"0,781393221","1,748340177",Asia
3552,CO2,MOZ,Mozambique,2006,"0,153096255","0,972725087",Africa
3553,CO2,MRT,Mauritania,2006,"0,105203936","0,68523015",Africa
3555,CO2,MUS,Mauritius,2006,"0,184363349","0,255147146",Africa
3556,CO2,MWI,Malawi,2006,"0,259946841","0,699710137",Africa
3557,CO2,MYS,Malaysia,2006,"0,375292886","0,517682781",Asia
3558,CO2,NAM,Namibia,2006,"0,153649143","0,5550842",Africa
3559,CO2,NCL,New Caledonia,2006,"0,388450685","0,430152688",Oceania
3560,CO2,NER,Niger,2006,"0,057588119","1,612022002",Africa
3561,CO2,NGA,Nigeria,2006,"0,153113636","0,638021612",Africa
3562,CO2,NIC,Nicaragua,2006,"0,190352729","0,637177067",North America
3563,CO2,NLD,Netherlands,2006,"0,211576771","0,266307946",Europe
3564,CO2,NOR,Norway,2006,"0,149804432","0,253719278",Europe
3565,CO2,NPL,Nepal,2006,"0,044751322","0,617189712",Asia
3566,CO2,NZL,New Zealand,2006,"0,229205646","0,559849579",Oceania
3567,CO2,OMN,Oman,2006,"0,43631173","0,773190745",Asia
3568,CO2,PAK,Pakistan,2006,"0,203090266","0,526651922",Asia
3569,CO2,PAN,Panama,2006,"0,122492384","0,21951655",North America
3570,CO2,PER,Peru,2006,"0,139721382","0,29331542",South America
3571,CO2,PHL,Philippines,2006,"0,156269693","0,339182908",Asia
3572,CO2,PLW,Palau,2006,"5,583633959","5,925010481",Oceania
3573,CO2,PNG,Papua New Guinea,2006,"0,281408483","0,512463565",Oceania
3574,CO2,POL,Poland,2006,"0,43327515","0,558440803",Europe
3575,CO2,PRI,Puerto Rico,2006,"0,126205531","0,148100931",North America
3576,CO2,PRK,North Korea,2006,"0,803406801","1,140193822",Asia
3577,CO2,PRT,Portugal,2006,"0,189189148","0,239498494",Europe
3578,CO2,PRY,Paraguay,2006,"0,078336338","0,54420105",South America
3579,CO2,PYF,French Polynesia,2006,"0,160413696","0,18592899",Oceania
3580,CO2,QAT,Qatar,2006,"0,511689025","0,958470021",Asia
3582,CO2,ROU,Romania,2006,"0,278016669","0,375771708",Europe
3583,CO2,RUS,Russia,2006,"0,56398537","0,72637824",Europe
3584,CO2,RWA,Rwanda,2006,"0,067087569","0,52640328",Africa
3585,CO2,SAU,Saudi Arabia,2006,"0,336269664","0,450974218",Asia
3586,CO2,SCG,Serbia and Montenegro,2006,"0,607992172","0,744172083",Europe
3587,CO2,SDN,Sudan and South Sudan,2006,"0,0712069","0,64262608",Africa
3588,CO2,SEN,Senegal,2006,"0,179351247","0,550917416",Africa
3589,CO2,SGP,Singapore,2006,"0,134264141","0,165233069",Asia
3591,CO2,SLB,Solomon Islands,2006,"0,302534532","0,473874593",Oceania
3592,CO2,SLE,Sierra Leone,2006,"0,099894513","0,776904139",Africa
3593,CO2,SLV,El Salvador,2006,"0,169502727","0,310537419",North America
3594,CO2,SOM,Somalia,2006,"0,066423358","2,474353058",Africa
3596,CO2,STP,São Tomé and Príncipe,2006,"0,191450936","0,331740138",Africa
3597,CO2,SUR,Suriname,2006,"0,181970292","0,29789678",South America
3598,CO2,SVK,Slovakia,2006,"0,352061413","0,443309817",Europe
3599,CO2,SVN,Slovenia,2006,"0,272504522","0,361478202",Europe
3600,CO2,SWE,Sweden,2006,"0,128988361","0,196058404",Europe
3601,CO2,SWZ,Eswatini,2006,"0,139466755","0,460576102",Africa
3602,CO2,SYC,Seychelles,2006,"0,586282849","0,632485593",Africa
3603,CO2,SYR,Syria,2006,"1,743147306","2,595277661",Asia
3604,CO2,TCA,Turks and Caicos Islands,2006,"0,047884189","0,06420384",North America
3605,CO2,TCD,Chad,2006,"0,029441695","2,325684766",Africa
3606,CO2,TGO,Togo,2006,"0,134766247","0,667394033",Africa
3607,CO2,THA,Thailand,2006,"0,274841344","0,457699354",Asia
3608,CO2,TJK,Tajikistan,2006,"0,249722216","0,913490212",Asia
3609,CO2,TKM,Turkmenistan,2006,"1,851213171","3,513372356",Asia
3610,CO2,TLS,Timor-Leste,2006,"0,159109912","1,749956713",Asia
3611,CO2,TON,Tonga,2006,"0,26312231","0,467778319",Oceania
3612,CO2,TTO,Trinidad and Tobago,2006,"1,037411731","1,616197645",North America
3613,CO2,TUN,Tunisia,2006,"0,250509846","0,391939629",Africa
3614,CO2,TUR,Türkiye,2006,"0,20647582","0,280998886",Asia
3615,CO2,TWN,Taiwan,2006,"0,383753214","0,450706166",Asia
3616,CO2,TZA,Tanzania,2006,"0,090424149","0,767659714",Africa
3617,CO2,UGA,Uganda,2006,"0,056386276","0,647269",Africa
3618,CO2,UKR,Ukraine,2006,"0,617191636","0,773233855",Europe
3619,CO2,URY,Uruguay,2006,"0,126089254","0,785970665",South America
3620,CO2,USA,United States,2006,"0,350868919","0,423608204",North America
3621,CO2,UZB,Uzbekistan,2006,"1,276613282","2,003453645",Asia
3622,CO2,VCT,Saint Vincent and the Grenadines,2006,"0,051191706","0,103529272",North America
3623,CO2,VEN,Venezuela,2006,"0,316324429","0,504528306",South America
3624,CO2,VGB,British Virgin Islands,2006,"0,033458896","0,039608446",North America
3625,CO2,VNM,Vietnam,2006,"0,236919269","0,566165203",Asia
3626,CO2,VUT,Vanuatu,2006,"0,131923644","0,87559892",Oceania
3627,CO2,WSM,Samoa,2006,"0,224790764","0,428475255",Oceania
3628,CO2,YEM,Yemen,2006,"0,243071168","0,531028234",Asia
3629,CO2,ZAF,South Africa,2006,"0,693757504","0,885052044",Africa
3630,CO2,ZMB,Zambia,2006,"0,079581148","0,583343014",Africa
3631,CO2,ZWE,Zimbabwe,2006,"0,497017003","1,28628118",Africa
3636,CO2,EU27,EU27,2006,"0,218058715","0,271942295",N/A
3637,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2006,"0,358089538","0,503856615",N/A
3638,CO2,ABW,Aruba,2007,"0,110011599","0,129812972",North America
3639,CO2,AFG,Afghanistan,2007,"0,052125134","0,495530438",Asia
3640,CO2,AGO,Angola,2007,"0,112291136","0,428156221",Africa
3641,CO2,AIA,Anguilla,2007,"0,022627703","0,030724046",North America
3642,CO2,ALB,Albania,2007,"0,156227338","0,297013062",Europe
3643,CO2,ANT,Curaçao,2007,"1,555098479","1,613463389",North America
3644,CO2,ARE,United Arab Emirates,2007,"0,293678731","0,401396874",Asia
3645,CO2,ARG,Argentina,2007,"0,19250689","0,410568657",South America
3646,CO2,ARM,Armenia,2007,"0,181027249","0,286870165",Asia
3647,CO2,ATG,Antigua and Barbuda,2007,"0,100655414","0,153889552",North America
3648,CO2,AUS,Australia,2007,"0,435823888","0,641707831",Oceania
3649,CO2,AUT,Austria,2007,"0,171785858","0,209290283",Europe
3650,CO2,AZE,Azerbaijan,2007,"0,278455865","0,499108963",Asia
3651,CO2,BDI,Burundi,2007,"0,058602641","0,666089441",Africa
3652,CO2,BEL,Belgium,2007,"0,218797202","0,270318457",Europe
3653,CO2,BEN,Benin,2007,"0,193676718","0,474520545",Africa
3654,CO2,BFA,Burkina Faso,2007,"0,07266838","0,978161331",Africa
3655,CO2,BGD,Bangladesh,2007,"0,105468301","0,444430882",Asia
3656,CO2,BGR,Bulgaria,2007,"0,446215916","0,557759003",Europe
3657,CO2,BHR,Bahrain,2007,"0,530561034","0,961160152",Asia
3658,CO2,BHS,Bahamas,2007,"0,090363395","0,117563308",North America
3659,CO2,BIH,Bosnia and Herzegovina,2007,"0,501656538","0,679053249",Europe
3660,CO2,BLR,Belarus,2007,"0,440330893","0,601546031",Europe
3661,CO2,BLZ,Belize,2007,"0,053372203","0,248026863",North America
3662,CO2,BMU,Bermuda,2007,"0,040323573","0,04640212",North America
3663,CO2,BOL,Bolivia,2007,"0,205011904","0,689036376",South America
3664,CO2,BRA,Brazil,2007,"0,150852641","0,423507486",South America
3665,CO2,BRB,Barbados,2007,"0,134214857","0,188500028",North America
3666,CO2,BRN,Brunei,2007,"0,273626936","0,53906774",Asia
3667,CO2,BTN,Bhutan,2007,"0,128735549","0,422817967",Asia
3668,CO2,BWA,Botswana,2007,"0,163589656","0,376156025",Africa
3669,CO2,CAF,Central African Republic,2007,"0,059549805","2,44290457",Africa
3670,CO2,CAN,Canada,2007,"0,398500498","0,514789481",North America
3671,CO2,CHE,Switzerland and Liechtenstein,2007,"0,090626863","0,109192878",Europe
3672,CO2,CHL,Chile,2007,"0,203205872","0,316793755",South America
3673,CO2,CHN,China,2007,"0,84281052","1,099382738",Asia
3674,CO2,CIV,Côte d’Ivoire,2007,"0,09171186","0,303594851",Africa
3675,CO2,CMR,Cameroon,2007,"0,107951157","0,540316194",Africa
3676,CO2,COD,Democratic Republic of the Congo,2007,"0,058962239","0,685709365",Africa
3677,CO2,COG,Congo,2007,"0,253027085","1,159981553",Africa
3679,CO2,COL,Colombia,2007,"0,125294809","0,347537728",South America
3680,CO2,COM,Comoros,2007,"0,060654266","0,289894597",Africa
3681,CO2,CPV,Cabo Verde,2007,"0,236071526","0,312788359",Africa
3682,CO2,CRI,Costa Rica,2007,"0,109328798","0,199242367",North America
3683,CO2,CUB,Cuba,2007,"0,126995003","0,223022021",North America
3684,CO2,CYM,Cayman Islands,2007,"0,045092235","0,051908962",North America
3685,CO2,CYP,Cyprus,2007,"0,270971932","0,313076216",Asia
3686,CO2,CZE,Czechia,2007,"0,375079217","0,440667884",Europe
3687,CO2,DEU,Germany,2007,"0,211163727","0,247350617",Europe
3688,CO2,DJI,Djibouti,2007,"0,206872968","0,544010669",Africa
3689,CO2,DMA,Dominica,2007,"0,091163594","0,181464172",North America
3690,CO2,DNK,Denmark,2007,"0,184286735","0,238842407",Europe
3691,CO2,DOM,Dominican Republic,2007,"0,188536195","0,311839711",North America
3692,CO2,DZA,Algeria,2007,"0,288901798","0,535281935",Africa
3693,CO2,ECU,Ecuador,2007,"0,219592546","0,423230347",South America
3694,CO2,EGY,Egypt,2007,"0,264104572","0,401942047",Africa
3695,CO2,ERI,Eritrea,2007,"0,063997261","0,706545145",Africa
3697,CO2,ESP,Spain and Andorra,2007,"0,209420545","0,260261423",Europe
3698,CO2,EST,Estonia,2007,"0,534413785","0,61243294",Europe
3699,CO2,ETH,Ethiopia,2007,"0,078057289","1,35943887",Africa
3700,CO2,FIN,Finland,2007,"0,262032607","0,369408016",Europe
3701,CO2,FJI,Fiji,2007,"0,194842659","0,361892438",Oceania
3703,CO2,FRA,France and Monaco,2007,"0,140770662","0,190852134",Europe
3705,CO2,GAB,Gabon,2007,"0,228913076","0,870284878",Africa
3706,CO2,GBR,United Kingdom,2007,"0,20256047","0,24415761",Europe
3707,CO2,GEO,Georgia,2007,"0,178366903","0,35953319",Asia
3708,CO2,GHA,Ghana,2007,"0,119893945","0,285046008",Africa
3709,CO2,GIB,Gibraltar,2007,"0,502028172","0,529093078",Europe
3710,CO2,GIN,Guinea,2007,"0,110803634","0,844251608",Africa
3712,CO2,GMB,The Gambia,2007,"0,111322398","0,466976422",Africa
3713,CO2,GNB,Guinea-Bissau,2007,"0,130134997","0,995847012",Africa
3714,CO2,GNQ,Equatorial Guinea,2007,"0,238209462","0,672397293",Africa
3715,CO2,GRC,Greece,2007,"0,254987165","0,312714509",Europe
3716,CO2,GRD,Grenada,2007,"0,055120259","0,096956179",North America
3717,CO2,GRL,Greenland,2007,"0,00269051","0,003011758",North America
3718,CO2,GTM,Guatemala,2007,"0,129647044","0,298643954",North America
3720,CO2,GUY,Guyana,2007,"0,239941924","0,681277566",South America
3721,CO2,HKG,Hong Kong,2007,"0,130371251","0,147884795",Asia
3722,CO2,HND,Honduras,2007,"0,225703626","0,4953062",North America
3723,CO2,HRV,Croatia,2007,"0,216118849","0,287567693",Europe
3724,CO2,HTI,Haiti,2007,"0,07728653","0,423985024",North America
3725,CO2,HUN,Hungary,2007,"0,228239388","0,302278597",Europe
3726,CO2,IDN,Indonesia,2007,"0,234295391","0,443138444",Asia
3727,CO2,IND,India,2007,"0,326303707","0,565886929",Asia
3728,CO2,IRL,Ireland,2007,"0,176165321","0,277044728",Europe
3729,CO2,IRN,Iran,2007,"0,505673468","0,719497929",Asia
3730,CO2,IRQ,Iraq,2007,"0,364165865","0,715497961",Asia
3731,CO2,ISL,Iceland,2007,"0,211765138","0,288116837",Europe
3732,CO2,ISR,"Israel and Palestine, State of",2007,"0,264841928","0,315012648",Asia
3733,CO2,ITA,"Italy, San Marino and the Holy See",2007,"0,18076783","0,211404274",Europe
3734,CO2,JAM,Jamaica,2007,"0,430263416","0,48973633",North America
3735,CO2,JOR,Jordan,2007,"0,298966527","0,38000835",Asia
3736,CO2,JPN,Japan,2007,"0,257671067","0,280079995",Asia
3737,CO2,KAZ,Kazakhstan,2007,"0,708542348","0,935770879",Asia
3738,CO2,KEN,Kenya,2007,"0,072516062","0,568683188",Africa
3739,CO2,KGZ,Kyrgyzstan,2007,"0,321844679","0,653338987",Asia
3740,CO2,KHM,Cambodia,2007,"0,107573466","0,919289819",Asia
3741,CO2,KIR,Kiribati,2007,"0,305941164","0,43788864",Oceania
3742,CO2,KNA,Saint Kitts and Nevis,2007,"0,065391049","0,115043157",North America
3743,CO2,KOR,South Korea,2007,"0,34677603","0,393102386",Asia
3744,CO2,KWT,Kuwait,2007,"0,401747909","0,616876539",Asia
3745,CO2,LAO,Laos,2007,"0,074955638","0,533957004",Asia
3746,CO2,LBN,Lebanon,2007,"0,201836729","0,263578481",Asia
3747,CO2,LBR,Liberia,2007,"0,141605583","0,60543607",Africa
3748,CO2,LBY,Libya,2007,"0,26347588","0,482757224",Africa
3749,CO2,LCA,Saint Lucia,2007,"0,053804198","0,109748498",North America
3750,CO2,LKA,Sri Lanka,2007,"0,08742441","0,195284492",Asia
3751,CO2,LSO,Lesotho,2007,"0,126684858","0,686537659",Africa
3752,CO2,LTU,Lithuania,2007,"0,1862829","0,289308974",Europe
3753,CO2,LUX,Luxembourg,2007,"0,195847841","0,212311598",Europe
3754,CO2,LVA,Latvia,2007,"0,158710254","0,231125196",Europe
3755,CO2,MAC,Macao,2007,"0,039715086","0,042528074",Asia
3756,CO2,MAR,Morocco,2007,"0,235650661","0,393026818",Africa
3757,CO2,MDA,Moldova,2007,"0,353012323","0,487355358",Europe
3758,CO2,MDG,Madagascar,2007,"0,056583439","0,914149684",Africa
3759,CO2,MDV,Maldives,2007,"0,160294076","0,184813186",Asia
3760,CO2,MEX,Mexico,2007,"0,233356615","0,371154337",North America
3761,CO2,MKD,North Macedonia,2007,"0,405190505","0,504667783",Europe
3762,CO2,MLI,Mali,2007,"0,050343561","0,887821095",Africa
3763,CO2,MLT,Malta,2007,"0,216321752","0,244455777",Europe
3764,CO2,MMR,Myanmar/Burma,2007,"0,105468381","1,141859756",Asia
3765,CO2,MNG,Mongolia,2007,"0,740609992","1,749052568",Asia
3766,CO2,MOZ,Mozambique,2007,"0,16306141","0,937233115",Africa
3767,CO2,MRT,Mauritania,2007,"0,119012553","0,681987705",Africa
3769,CO2,MUS,Mauritius,2007,"0,179209647","0,248500263",Africa
3770,CO2,MWI,Malawi,2007,"0,255327165","0,681469421",Africa
3771,CO2,MYS,Malaysia,2007,"0,386013611","0,520575993",Asia
3772,CO2,NAM,Namibia,2007,"0,150058308","0,528668296",Africa
3773,CO2,NCL,New Caledonia,2007,"0,377106045","0,418451366",Oceania
3774,CO2,NER,Niger,2007,"0,06042302","1,626994578",Africa
3775,CO2,NGA,Nigeria,2007,"0,131337048","0,568277745",Africa
3776,CO2,NIC,Nicaragua,2007,"0,187695367","0,616303633",North America
3777,CO2,NLD,Netherlands,2007,"0,205287568","0,25665313",Europe
3778,CO2,NOR,Norway,2007,"0,148410705","0,24880976",Europe
3779,CO2,NPL,Nepal,2007,"0,044543781","0,595318929",Asia
3780,CO2,NZL,New Zealand,2007,"0,214698525","0,535550901",Oceania
3781,CO2,OMN,Oman,2007,"0,451546364","0,758962175",Asia
3782,CO2,PAK,Pakistan,2007,"0,215156262","0,532329849",Asia
3783,CO2,PAN,Panama,2007,"0,109197426","0,195058726",North America
3784,CO2,PER,Peru,2007,"0,140556928","0,285300858",South America
3785,CO2,PHL,Philippines,2007,"0,159325854","0,337269396",Asia
3786,CO2,PLW,Palau,2007,"4,461433783","4,720667313",Oceania
3787,CO2,PNG,Papua New Guinea,2007,"0,248536374","0,425446611",Oceania
3788,CO2,POL,Poland,2007,"0,404338306","0,519057946",Europe
3789,CO2,PRI,Puerto Rico,2007,"0,135103044","0,157253779",North America
3790,CO2,PRK,North Korea,2007,"0,661854072","0,970283354",Asia
3791,CO2,PRT,Portugal,2007,"0,180109561","0,229314112",Europe
3792,CO2,PRY,Paraguay,2007,"0,070568433","0,553629278",South America
3793,CO2,PYF,French Polynesia,2007,"0,15952062","0,185414239",Oceania
3794,CO2,QAT,Qatar,2007,"0,488508263","0,914393411",Asia
3796,CO2,ROU,Romania,2007,"0,252995107","0,347696425",Europe
3797,CO2,RUS,Russia,2007,"0,520731638","0,673178427",Europe
3798,CO2,RWA,Rwanda,2007,"0,056728869","0,501099921",Africa
3799,CO2,SAU,Saudi Arabia,2007,"0,34921419","0,463225472",Asia
3800,CO2,SCG,Serbia and Montenegro,2007,"0,557629867","0,685452991",Europe
3801,CO2,SDN,Sudan and South Sudan,2007,"0,072973356","0,622062431",Africa
3802,CO2,SEN,Senegal,2007,"0,19320585","0,566001637",Africa
3803,CO2,SGP,Singapore,2007,"0,12758072","0,153685221",Asia
3805,CO2,SLB,Solomon Islands,2007,"0,297667888","0,467964156",Oceania
3806,CO2,SLE,Sierra Leone,2007,"0,08651938","0,630938235",Africa
3807,CO2,SLV,El Salvador,2007,"0,175192695","0,310309217",North America
3808,CO2,SOM,Somalia,2007,"0,065395121","2,317591802",Africa
3810,CO2,STP,São Tomé and Príncipe,2007,"0,189282268","0,327327129",Africa
3811,CO2,SUR,Suriname,2007,"0,159893085","0,270398297",South America
3812,CO2,SVK,Slovakia,2007,"0,313549368","0,395373369",Europe
3813,CO2,SVN,Slovenia,2007,"0,254406523","0,336453362",Europe
