,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
4801,CO2,NER,Niger,1992,"0,561273963","12,57524442",Africa
4802,CO2,NGA,Nigeria,1992,"88,22820886","327,9956908",Africa
4803,CO2,NIC,Nicaragua,1992,"2,292729003","10,42547909",North America
4804,CO2,NLD,Netherlands,1992,"168,0297088","232,9883537",Europe
4805,CO2,NOR,Norway,1992,"36,57753027","60,930512",Europe
4806,CO2,NPL,Nepal,1992,"1,410959889","30,37167903",Asia
4807,CO2,NZL,New Zealand,1992,"26,05681217","72,00922755",Oceania
4808,CO2,OMN,Oman,1992,"18,08570882","38,17208425",Asia
4809,CO2,PAK,Pakistan,1992,"73,90856329","226,4157484",Asia
4810,CO2,PAN,Panama,1992,"3,74269705","8,580796217",North America
4811,CO2,PER,Peru,1992,"21,10224414","47,04183325",South America
4812,CO2,PHL,Philippines,1992,"47,41163444","111,723872",Asia
4813,CO2,PLW,Palau,1992,"1,954967517","2,112244131",Oceania
4814,CO2,PNG,Papua New Guinea,1992,"2,198073511","4,158116234",Oceania
4815,CO2,POL,Poland,1992,"359,3907288","489,5467665",Europe
4816,CO2,PRI,Puerto Rico,1992,"19,89575023","22,76334789",North America
4817,CO2,PRK,North Korea,1992,"112,2442859","147,336843",Asia
4818,CO2,PRT,Portugal,1992,"48,93110563","64,78338683",Europe
4819,CO2,PRY,Paraguay,1992,"2,554370704","21,01119298",South America
4820,CO2,PYF,French Polynesia,1992,"0,799054197","0,93133176",Oceania
4821,CO2,QAT,Qatar,1992,"18,98636801","31,91509281",Asia
4822,CO2,REU,Réunion,1992,"1,189454782","1,439145358",Africa
4823,CO2,ROU,Romania,1992,"135,3860426","181,9623478",Europe
4824,CO2,RUS,Russia,1992,"2144,746495","2773,801073",Europe
4825,CO2,RWA,Rwanda,1992,"0,499041503","5,611326529",Africa
4826,CO2,SAU,Saudi Arabia,1992,"190,5712013","268,2320923",Asia
4827,CO2,SCG,Serbia and Montenegro,1992,"51,11383992","67,58643358",Europe
4828,CO2,SDN,Sudan and South Sudan,1992,"4,681432767","69,00448983",Africa
4830,CO2,SEN,Senegal,1992,"2,613384244","11,076749",Africa
4831,CO2,SGP,Singapore,1992,"34,11815862","37,08624891",Asia
4832,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,"0,005170369","0,006407878",Africa
4833,CO2,SLB,Solomon Islands,1992,"0,159133935","0,283245662",Oceania
4834,CO2,SLE,Sierra Leone,1992,"0,534651531","3,815206149",Africa
4835,CO2,SLV,El Salvador,1992,"3,723030698","9,207845431",North America
4836,CO2,SOM,Somalia,1992,"0,388582583","20,58343277",Africa
4837,CO2,SPM,Saint Pierre and Miquelon,1992,"0,076370728","0,084409546",North America
4838,CO2,STP,São Tomé and Príncipe,1992,"0,044856574","0,094800008",Africa
4839,CO2,SUR,Suriname,1992,"0,562315481","2,104594117",South America
4840,CO2,SVK,Slovakia,1992,"48,64382745","60,27936116",Europe
4841,CO2,SVN,Slovenia,1992,"13,27984181","18,90520754",Europe
4842,CO2,SWE,Sweden,1992,"59,86290293","82,05248445",Europe
4843,CO2,SWZ,Eswatini,1992,"0,912335963","3,301765226",Africa
4844,CO2,SYC,Seychelles,1992,"0,328839244","0,39119898",Africa
4845,CO2,SYR,Syria,1992,"35,82472083","71,90826692",Asia
4846,CO2,TCA,Turks and Caicos Islands,1992,"0,004868638","0,011672288",North America
4847,CO2,TCD,Chad,1992,"0,253571313","18,80926423",Africa
4848,CO2,TGO,Togo,1992,"0,532885763","3,201023486",Africa
4849,CO2,THA,Thailand,1992,"113,3743621","248,0139579",Asia
4850,CO2,TJK,Tajikistan,1992,"8,559270231","18,84196654",Asia
4851,CO2,TKM,Turkmenistan,1992,"28,62553881","58,95871323",Asia
4852,CO2,TLS,Timor-Leste,1992,"0,001854733","0,670652462",Asia
4853,CO2,TON,Tonga,1992,"0,087398781","0,193624494",Oceania
4854,CO2,TTO,Trinidad and Tobago,1992,"13,28085641","18,70154888",North America
4855,CO2,TUN,Tunisia,1992,"16,17483901","26,13852729",Africa
4856,CO2,TUR,Türkiye,1992,"158,8360199","234,0893391",Asia
4857,CO2,TWN,Taiwan,1992,"138,9324802","158,86475",Asia
4858,CO2,TZA,Tanzania,1992,"2,04672257","31,89441863",Africa
4859,CO2,UGA,Uganda,1992,"0,859459789","19,6821417",Africa
4860,CO2,UKR,Ukraine,1992,"645,4963858","798,9441806",Europe
4861,CO2,URY,Uruguay,1992,"4,885785269","33,46574653",South America
4862,CO2,USA,United States,1992,"5017,456109","6215,020469",North America
4863,CO2,UZB,Uzbekistan,1992,"119,0872272","167,3509505",Asia
4864,CO2,VCT,Saint Vincent and the Grenadines,1992,"0,032262156","0,092423635",North America
4865,CO2,VEN,Venezuela,1992,"103,2455483","169,7855192",South America
4866,CO2,VGB,British Virgin Islands,1992,"0,017633771","0,022042129",North America
4867,CO2,VNM,Vietnam,1992,"21,71648515","119,6485748",Asia
4868,CO2,VUT,Vanuatu,1992,"0,046848464","0,462673388",Oceania
4869,CO2,WSM,Samoa,1992,"0,109590046","0,285960076",Oceania
4870,CO2,YEM,Yemen,1992,"9,577356934","20,84659978",Asia
4871,CO2,ZAF,South Africa,1992,"298,7835204","398,5116814",Africa
4872,CO2,ZMB,Zambia,1992,"3,137813187","16,55589181",Africa
4873,CO2,ZWE,Zimbabwe,1992,"19,1798178","36,23030002",Africa
4876,CO2,ABW,Aruba,1993,"0,241132263","0,270405812",North America
4877,CO2,AFG,Afghanistan,1993,"1,608277849","13,07113038",Asia
4878,CO2,AGO,Angola,1993,"12,20360747","37,77623242",Africa
4879,CO2,AIA,Anguilla,1993,"0,009965647","0,013085332",North America
4881,CO2,ALB,Albania,1993,"2,224097086","6,231224543",Europe
4882,CO2,ANT,Curaçao,1993,"2,366961125","2,570472639",North America
4883,CO2,ARE,United Arab Emirates,1993,"65,84068604","100,0657971",Asia
4884,CO2,ARG,Argentina,1993,"110,7012312","271,4502092",South America
4885,CO2,ARM,Armenia,1993,"5,093064733","7,73403089",Asia
4886,CO2,ATG,Antigua and Barbuda,1993,"0,154783576","0,250298424",North America
4887,CO2,AUS,Australia,1993,"286,7089421","464,745902",Oceania
4888,CO2,AUT,Austria,1993,"60,58785478","80,09473944",Europe
4889,CO2,AZE,Azerbaijan,1993,"37,92791325","50,30482719",Asia
4890,CO2,BDI,Burundi,1993,"0,255086213","3,186830821",Africa
4891,CO2,BEL,Belgium,1993,"115,6966748","142,6199885",Europe
4892,CO2,BEN,Benin,1993,"0,38450691","4,469492488",Africa
4893,CO2,BFA,Burkina Faso,1993,"0,42419743","12,3012133",Africa
4894,CO2,BGD,Bangladesh,1993,"16,07523967","139,3755085",Asia
4895,CO2,BGR,Bulgaria,1993,"62,69211648","85,13060451",Europe
4896,CO2,BHR,Bahrain,1993,"14,70846644","36,37668673",Asia
4897,CO2,BHS,Bahamas,1993,"0,834984474","1,107952959",North America
4898,CO2,BIH,Bosnia and Herzegovina,1993,"13,62022817","19,53386157",Europe
4899,CO2,BLR,Belarus,1993,"79,07025599","106,9805923",Europe
4900,CO2,BLZ,Belize,1993,"0,112439112","0,495982156",North America
4901,CO2,BMU,Bermuda,1993,"0,192850364","0,2272842",North America
4902,CO2,BOL,Bolivia,1993,"8,876881065","36,63912072",South America
4903,CO2,BRA,Brazil,1993,"240,4134909","771,01069",South America
4904,CO2,BRB,Barbados,1993,"0,496664261","0,784077068",North America
4905,CO2,BRN,Brunei,1993,"4,061121232","9,034476598",Asia
4906,CO2,BTN,Bhutan,1993,"0,187580422","1,150274964",Asia
4907,CO2,BWA,Botswana,1993,"3,350617236","8,369102362",Africa
4908,CO2,CAF,Central African Republic,1993,"0,189485692","7,809388953",Africa
4909,CO2,CAN,Canada,1993,"446,5551082","597,0650832",North America
4910,CO2,CHE,Switzerland and Liechtenstein,1993,"44,72874006","54,13727899",Europe
4911,CO2,CHL,Chile,1993,"34,57373142","64,26073553",South America
4912,CO2,CHN,China,1993,"2882,765973","4525,359289",Asia
4913,CO2,CIV,Côte d’Ivoire,1993,"3,239215799","12,06764701",Africa
4914,CO2,CMR,Cameroon,1993,"4,773572007","28,87123828",Africa
4915,CO2,COD,Democratic Republic of the Congo,1993,"1,568091067","28,41107335",Africa
4916,CO2,COG,Congo,1993,"2,358778154","11,86354245",Africa
4917,CO2,COK,Cook Islands,1993,"0,040055917","0,052485973",Oceania
4918,CO2,COL,Colombia,1993,"60,11534868","148,8167541",South America
4919,CO2,COM,Comoros,1993,"0,040546894","0,361689547",Africa
4920,CO2,CPV,Cabo Verde,1993,"0,067204932","0,286200509",Africa
4921,CO2,CRI,Costa Rica,1993,"4,263528676","11,55689516",North America
4922,CO2,CUB,Cuba,1993,"21,83311106","43,28368398",North America
4923,CO2,CYM,Cayman Islands,1993,"0,103451476","0,119259458",North America
4924,CO2,CYP,Cyprus,1993,"5,744874655","6,781174603",Asia
4925,CO2,CZE,Czechia,1993,"138,2688103","163,5117999",Europe
4926,CO2,DEU,Germany,1993,"925,4153094","1132,656363",Europe
4927,CO2,DJI,Djibouti,1993,"1,06079147","2,032678786",Africa
4928,CO2,DMA,Dominica,1993,"0,037941148","0,10545783",North America
4929,CO2,DNK,Denmark,1993,"59,72297258","76,97668525",Europe
4930,CO2,DOM,Dominican Republic,1993,"9,659337949","20,20358353",North America
4931,CO2,DZA,Algeria,1993,"80,20191661","163,7511988",Africa
4932,CO2,ECU,Ecuador,1993,"18,04231252","42,94709279",South America
4933,CO2,EGY,Egypt,1993,"97,71463765","167,4406481",Africa
4934,CO2,ERI,Eritrea,1993,"0,658606246","4,396704568",Africa
4935,CO2,ESH,Western Sahara,1993,"0,149782876","0,253418761",Africa
4936,CO2,ESP,Spain and Andorra,1993,"232,838751","300,7018056",Europe
4937,CO2,EST,Estonia,1993,"20,49916185","24,48777129",Europe
4938,CO2,ETH,Ethiopia,1993,"2,159046851","63,93032998",Africa
4939,CO2,FIN,Finland,1993,"55,31783182","83,7071699",Europe
4940,CO2,FJI,Fiji,1993,"0,928581491","2,243333802",Oceania
4941,CO2,FLK,Falkland Islands,1993,"0,005375254","0,006978156",South America
4942,CO2,FRA,France and Monaco,1993,"375,9135889","529,2655921",Europe
4943,CO2,FRO,Faroes,1993,"0,001606753","0,04840199",Europe
4944,CO2,GAB,Gabon,1993,"5,075253821","21,494516",Africa
4945,CO2,GBR,United Kingdom,1993,"560,018392","752,7167155",Europe
4946,CO2,GEO,Georgia,1993,"16,63238924","22,95959951",Asia
4947,CO2,GHA,Ghana,1993,"3,535826393","12,5386583",Africa
4948,CO2,GIB,Gibraltar,1993,"0,244078281","0,262105664",Europe
4949,CO2,GIN,Guinea,1993,"0,870757851","8,423193747",Africa
4950,CO2,GLP,Guadeloupe,1993,"0,710476003","1,013232951",North America
4951,CO2,GMB,The Gambia,1993,"0,140071278","1,019511073",Africa
4952,CO2,GNB,Guinea-Bissau,1993,"0,209722303","1,761307002",Africa
4953,CO2,GNQ,Equatorial Guinea,1993,"0,077136151","0,213533461",Africa
4954,CO2,GRC,Greece,1993,"79,58317581","101,1625286",Europe
4955,CO2,GRD,Grenada,1993,"0,056959695","0,111761611",North America
4956,CO2,GRL,Greenland,1993,"0,001199288","0,065828609",North America
4957,CO2,GTM,Guatemala,1993,"5,38539901","17,03280813",North America
4958,CO2,GUF,French Guiana,1993,"0,287081971","0,449250976",South America
4959,CO2,GUY,Guyana,1993,"1,088756538","4,274044694",South America
4960,CO2,HKG,Hong Kong,1993,"43,55610375","48,87582441",Asia
4961,CO2,HND,Honduras,1993,"2,796413889","9,91348306",North America
4962,CO2,HRV,Croatia,1993,"16,90312816","24,04483698",Europe
4963,CO2,HTI,Haiti,1993,"0,877428229","8,306085284",North America
4964,CO2,HUN,Hungary,1993,"61,95465181","80,72420358",Europe
4965,CO2,IDN,Indonesia,1993,"198,8830049","487,7298087",Asia
4966,CO2,IND,India,1993,"699,7400341","1560,907968",Asia
4967,CO2,IRL,Ireland,1993,"32,92679352","58,90319426",Europe
4968,CO2,IRN,Iran,1993,"239,8941122","401,6774258",Asia
4969,CO2,IRQ,Iraq,1993,"100,101719","137,998364",Asia
4970,CO2,ISL,Iceland,1993,"2,410427695","3,427045319",Europe
4971,CO2,ISR,"Israel and Palestine, State of",1993,"42,11889494","50,4088313",Asia
4972,CO2,ITA,"Italy, San Marino and the Holy See",1993,"414,6061586","499,5601603",Europe
4973,CO2,JAM,Jamaica,1993,"8,416767493","10,43318424",North America
4974,CO2,JOR,Jordan,1993,"12,43416726","15,67607857",Asia
4975,CO2,JPN,Japan,1993,"1172,829774","1341,398987",Asia
4976,CO2,KAZ,Kazakhstan,1993,"226,0391388","314,6274253",Asia
4977,CO2,KEN,Kenya,1993,"6,18983884","43,14012179",Africa
4978,CO2,KGZ,Kyrgyzstan,1993,"10,28737398","18,58148558",Asia
4979,CO2,KHM,Cambodia,1993,"0,450988353","20,77679883",Asia
4980,CO2,KIR,Kiribati,1993,"0,016410597","0,035114198",Oceania
4981,CO2,KNA,Saint Kitts and Nevis,1993,"0,032208464","0,079925734",North America
4982,CO2,KOR,South Korea,1993,"346,4258851","406,2074617",Asia
4983,CO2,KWT,Kuwait,1993,"34,07474202","62,38717193",Asia
4984,CO2,LAO,Laos,1993,"0,317481043","8,423514999",Asia
4985,CO2,LBN,Lebanon,1993,"11,40367323","13,97849347",Asia
4986,CO2,LBR,Liberia,1993,"0,254284582","1,419338634",Africa
4987,CO2,LBY,Libya,1993,"36,36093818","75,09736915",Africa
4988,CO2,LCA,Saint Lucia,1993,"0,066945602","0,166309924",North America
4989,CO2,LKA,Sri Lanka,1993,"5,394285141","23,81681635",Asia
4990,CO2,LSO,Lesotho,1993,"0,114683655","2,371916294",Africa
4991,CO2,LTU,Lithuania,1993,"16,12925227","24,6748511",Europe
4992,CO2,LUX,Luxembourg,1993,"12,05012839","13,08692578",Europe
4993,CO2,LVA,Latvia,1993,"11,96482372","18,01452851",Europe
4994,CO2,MAC,Macao,1993,"1,032413803","1,122560156",Asia
4995,CO2,MAR,Morocco,1993,"25,97131075","47,73110397",Africa
4996,CO2,MDA,Moldova,1993,"17,17100703","21,56050416",Europe
4997,CO2,MDG,Madagascar,1993,"1,019038248","26,20254502",Africa
4998,CO2,MDV,Maldives,1993,"0,10837111","0,173505572",Asia
4999,CO2,MEX,Mexico,1993,"319,5474183","506,6915236",North America
5000,CO2,MKD,North Macedonia,1993,"9,041652768","11,84800804",Europe
5001,CO2,MLI,Mali,1993,"0,36339751","13,68821091",Africa
5002,CO2,MLT,Malta,1993,"2,812932054","3,007776816",Europe
5003,CO2,MMR,Myanmar/Burma,1993,"5,079734817","77,71373381",Asia
5004,CO2,MNG,Mongolia,1993,"11,9372552","25,34341746",Asia
5005,CO2,MOZ,Mozambique,1993,"1,351142864","10,74903291",Africa
5006,CO2,MRT,Mauritania,1993,"2,325418931","8,416886539",Africa
5007,CO2,MTQ,Martinique,1993,"0,794020318","1,019675334",North America
5008,CO2,MUS,Mauritius,1993,"1,479952998","2,278386673",Africa
5009,CO2,MWI,Malawi,1993,"1,969171255","6,845924202",Africa
5010,CO2,MYS,Malaysia,1993,"77,71962636","120,2109681",Asia
5011,CO2,NAM,Namibia,1993,"1,424169133","6,67217789",Africa
5012,CO2,NCL,New Caledonia,1993,"1,591400008","1,929596836",Oceania
5013,CO2,NER,Niger,1993,"0,681992581","13,31084677",Africa
5014,CO2,NGA,Nigeria,1993,"85,72409458","332,1684813",Africa
5015,CO2,NIC,Nicaragua,1993,"2,249395962","11,07410585",North America
5016,CO2,NLD,Netherlands,1993,"171,50133","236,5626797",Europe
5017,CO2,NOR,Norway,1993,"38,72735343","64,1053676",Europe
5018,CO2,NPL,Nepal,1993,"1,558072545","31,95528194",Asia
5019,CO2,NZL,New Zealand,1993,"26,09719912","72,68548253",Oceania
5020,CO2,OMN,Oman,1993,"17,12720519","36,11504063",Asia
5021,CO2,PAK,Pakistan,1993,"81,532938","238,8180208",Asia
5022,CO2,PAN,Panama,1993,"3,825070189","8,727709846",North America
5023,CO2,PER,Peru,1993,"22,1528124","48,79538609",South America
5024,CO2,PHL,Philippines,1993,"51,11471291","116,3775767",Asia
5025,CO2,PLW,Palau,1993,"2,000784891","2,161707972",Oceania
5026,CO2,PNG,Papua New Guinea,1993,"2,173791295","4,225352856",Oceania
5027,CO2,POL,Poland,1993,"359,3033576","485,4103867",Europe
5028,CO2,PRI,Puerto Rico,1993,"20,44715474","23,3755417",North America
5029,CO2,PRK,North Korea,1993,"104,0070207","137,7089157",Asia
5030,CO2,PRT,Portugal,1993,"47,86180433","63,59917113",Europe
5031,CO2,PRY,Paraguay,1993,"2,911762869","22,94560236",South America
5032,CO2,PYF,French Polynesia,1993,"0,781471041","0,916541653",Oceania
5033,CO2,QAT,Qatar,1993,"19,482893","32,33922874",Asia
5034,CO2,REU,Réunion,1993,"1,403713309","1,665795438",Africa
5035,CO2,ROU,Romania,1993,"127,353793","170,9952313",Europe
5036,CO2,RUS,Russia,1993,"1960,893673","2546,768429",Europe
5037,CO2,RWA,Rwanda,1993,"0,500591005","5,317573932",Africa
5038,CO2,SAU,Saudi Arabia,1993,"200,6951503","278,9224668",Asia
5039,CO2,SCG,Serbia and Montenegro,1993,"44,87223404","60,44136496",Europe
5040,CO2,SDN,Sudan and South Sudan,1993,"3,344180446","72,23602486",Africa
5042,CO2,SEN,Senegal,1993,"2,55222443","11,27953195",Africa
5043,CO2,SGP,Singapore,1993,"39,38653378","42,94105047",Asia
5044,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,"0,006460021","0,007732231",Africa
5045,CO2,SLB,Solomon Islands,1993,"0,155710773","0,282648175",Oceania
5046,CO2,SLE,Sierra Leone,1993,"0,519760729","3,847239239",Africa
5047,CO2,SLV,El Salvador,1993,"4,044497059","9,473806666",North America
5048,CO2,SOM,Somalia,1993,"0,397355843","22,51698433",Africa
5049,CO2,SPM,Saint Pierre and Miquelon,1993,"0,042788132","0,049911133",North America
5050,CO2,STP,São Tomé and Príncipe,1993,"0,043583722","0,093967915",Africa
5051,CO2,SUR,Suriname,1993,"0,568804869","1,962069212",South America
5052,CO2,SVK,Slovakia,1993,"47,35085898","58,19573975",Europe
5053,CO2,SVN,Slovenia,1993,"13,9803126","19,47103456",Europe
5054,CO2,SWE,Sweden,1993,"59,70270329","82,46288887",Europe
5055,CO2,SWZ,Eswatini,1993,"0,819562869","2,953239232",Africa
5056,CO2,SYC,Seychelles,1993,"0,329078568","0,392403822",Africa
5057,CO2,SYR,Syria,1993,"36,81362587","75,88849586",Asia
5058,CO2,TCA,Turks and Caicos Islands,1993,"0,004773183","0,012175299",North America
5059,CO2,TCD,Chad,1993,"0,13058339","19,36797012",Africa
5060,CO2,TGO,Togo,1993,"0,410774443","3,182750395",Africa
5061,CO2,THA,Thailand,1993,"128,5362932","261,8961909",Asia
5062,CO2,TJK,Tajikistan,1993,"5,801172612","14,45626214",Asia
5063,CO2,TKM,Turkmenistan,1993,"27,16215219","61,76744695",Asia
5064,CO2,TLS,Timor-Leste,1993,"0,00192026","0,694383511",Asia
5065,CO2,TON,Tonga,1993,"0,085532262","0,191285123",Oceania
5066,CO2,TTO,Trinidad and Tobago,1993,"12,95051972","18,52602824",North America
5067,CO2,TUN,Tunisia,1993,"16,80526554","26,75647912",Africa
5068,CO2,TUR,Türkiye,1993,"164,394199","240,5336018",Asia
5069,CO2,TWN,Taiwan,1993,"148,540436","169,678212",Asia
5070,CO2,TZA,Tanzania,1993,"2,148560512","32,97520272",Africa
5071,CO2,UGA,Uganda,1993,"0,866078416","20,22680319",Africa
5072,CO2,UKR,Ukraine,1993,"563,2866238","708,0479778",Europe
5073,CO2,URY,Uruguay,1993,"4,629481915","34,20947714",South America
5074,CO2,USA,United States,1993,"5135,988615","6341,283283",North America
5075,CO2,UZB,Uzbekistan,1993,"118,8569662","168,5689035",Asia
5076,CO2,VCT,Saint Vincent and the Grenadines,1993,"0,026297163","0,08693756",North America
5077,CO2,VEN,Venezuela,1993,"109,9167009","176,9794559",South America
5078,CO2,VGB,British Virgin Islands,1993,"0,017289908","0,021808603",North America
5079,CO2,VNM,Vietnam,1993,"25,43101094","125,7023433",Asia
5080,CO2,VUT,Vanuatu,1993,"0,045816523","0,486678602",Oceania
5081,CO2,WSM,Samoa,1993,"0,120507366","0,300534691",Oceania
5082,CO2,YEM,Yemen,1993,"8,656078527","20,88774501",Asia
5083,CO2,ZAF,South Africa,1993,"300,582795","402,5784237",Africa
5084,CO2,ZMB,Zambia,1993,"2,845375431","16,24838894",Africa
5085,CO2,ZWE,Zimbabwe,1993,"17,67218173","31,77482574",Africa
5088,CO2,ABW,Aruba,1994,"0,266496346","0,297539463",North America
5089,CO2,AFG,Afghanistan,1994,"1,535773339","13,228593",Asia
5090,CO2,AGO,Angola,1994,"11,55781037","48,92596789",Africa
5091,CO2,AIA,Anguilla,1994,"0,013145114","0,016453182",North America
5093,CO2,ALB,Albania,1994,"2,345499106","6,925476723",Europe
5094,CO2,ANT,Curaçao,1994,"2,665048843","2,87906847",North America
5095,CO2,ARE,United Arab Emirates,1994,"72,4946522","106,1839632",Asia
5096,CO2,ARG,Argentina,1994,"114,16838","277,2695156",South America
5097,CO2,ARM,Armenia,1994,"2,808347499","5,395081205",Asia
5098,CO2,ATG,Antigua and Barbuda,1994,"0,164001938","0,261995194",North America
5099,CO2,AUS,Australia,1994,"292,0819712","470,1945406",Oceania
5100,CO2,AUT,Austria,1994,"61,12754932","80,45419369",Europe
5101,CO2,AZE,Azerbaijan,1994,"33,70075963","45,29804829",Asia
5102,CO2,BDI,Burundi,1994,"0,26501878","3,141269822",Africa
5103,CO2,BEL,Belgium,1994,"122,1111769","150,236785",Europe
5104,CO2,BEN,Benin,1994,"0,390668201","4,819300129",Africa
5105,CO2,BFA,Burkina Faso,1994,"0,463682069","12,67591741",Africa
5106,CO2,BGD,Bangladesh,1994,"17,37000478","141,4909416",Asia
5107,CO2,BGR,Bulgaria,1994,"59,78736265","79,37131178",Europe
5108,CO2,BHR,Bahrain,1994,"14,98092145","36,3848237",Asia
5109,CO2,BHS,Bahamas,1994,"0,900045679","1,17940546",North America
5110,CO2,BIH,Bosnia and Herzegovina,1994,"3,300060768","6,535369554",Europe
5111,CO2,BLR,Belarus,1994,"67,30947962","93,3526109",Europe
5112,CO2,BLZ,Belize,1994,"0,10613679","0,496311434",North America
5113,CO2,BMU,Bermuda,1994,"0,185949977","0,220227816",North America
5114,CO2,BOL,Bolivia,1994,"9,581216367","38,77460004",South America
5115,CO2,BRA,Brazil,1994,"247,3896169","799,1750875",South America
5116,CO2,BRB,Barbados,1994,"0,474891341","0,763953234",North America
5117,CO2,BRN,Brunei,1994,"4,356900709","9,473192582",Asia
5118,CO2,BTN,Bhutan,1994,"0,232572537","1,197084903",Asia
5119,CO2,BWA,Botswana,1994,"3,21244868","8,501746489",Africa
5120,CO2,CAF,Central African Republic,1994,"0,19936417","8,464406668",Africa
5121,CO2,CAN,Canada,1994,"463,7966843","622,580495",North America
5122,CO2,CHE,Switzerland and Liechtenstein,1994,"43,79587204","53,05457864",Europe
5123,CO2,CHL,Chile,1994,"37,72253994","68,07139783",South America
5124,CO2,CHN,China,1994,"3039,53953","4706,607186",Asia
5125,CO2,CIV,Côte d’Ivoire,1994,"3,385578941","13,03204686",Africa
5126,CO2,CMR,Cameroon,1994,"5,161516124","28,13697332",Africa
5127,CO2,COD,Democratic Republic of the Congo,1994,"2,480913013","27,74885604",Africa
5128,CO2,COG,Congo,1994,"2,160013903","10,46345762",Africa
5129,CO2,COK,Cook Islands,1994,"0,042144677","0,055590369",Oceania
5130,CO2,COL,Colombia,1994,"59,63662661","150,1722941",South America
5131,CO2,COM,Comoros,1994,"0,040559164","0,365641043",Africa
5132,CO2,CPV,Cabo Verde,1994,"0,078970755","0,282931522",Africa
5133,CO2,CRI,Costa Rica,1994,"4,974992001","11,95784238",North America
5134,CO2,CUB,Cuba,1994,"22,45601254","44,62378019",North America
5135,CO2,CYM,Cayman Islands,1994,"0,118421123","0,135287873",North America
5136,CO2,CYP,Cyprus,1994,"5,988864131","7,061184313",Asia
5137,CO2,CZE,Czechia,1994,"133,0263362","156,6885596",Europe
5138,CO2,DEU,Germany,1994,"910,4006985","1118,348126",Europe
5139,CO2,DJI,Djibouti,1994,"1,089482058","2,064846245",Africa
5140,CO2,DMA,Dominica,1994,"0,049320599","0,117276001",North America
5141,CO2,DNK,Denmark,1994,"63,7057486","80,80876574",Europe
5142,CO2,DOM,Dominican Republic,1994,"11,28707679","21,84761524",North America
5143,CO2,DZA,Algeria,1994,"77,63967191","160,4012241",Africa
5144,CO2,ECU,Ecuador,1994,"18,91066253","45,14338053",South America
5145,CO2,EGY,Egypt,1994,"93,16257999","162,8247863",Africa
5146,CO2,ERI,Eritrea,1994,"0,742722852","4,61177705",Africa
5147,CO2,ESH,Western Sahara,1994,"0,150997633","0,258759708",Africa
5148,CO2,ESP,Spain and Andorra,1994,"243,6625708","313,5113435",Europe
5149,CO2,EST,Estonia,1994,"21,06597267","24,71598456",Europe
5150,CO2,ETH,Ethiopia,1994,"2,496108661","66,53826573",Africa
5151,CO2,FIN,Finland,1994,"62,05864436","90,9476578",Europe
5152,CO2,FJI,Fiji,1994,"0,984336436","2,352692238",Oceania
5153,CO2,FLK,Falkland Islands,1994,"0,005328736","0,00683259",South America
5154,CO2,FRA,France and Monaco,1994,"371,4882521","523,9717422",Europe
5155,CO2,FRO,Faroes,1994,"0,001610336","0,048617715",Europe
5156,CO2,GAB,Gabon,1994,"5,037617593","21,04869131",Africa
5157,CO2,GBR,United Kingdom,1994,"554,9460305","744,3961332",Europe
5158,CO2,GEO,Georgia,1994,"10,72181003","16,55056895",Asia
5159,CO2,GHA,Ghana,1994,"3,763690349","12,99687087",Africa
5160,CO2,GIB,Gibraltar,1994,"0,288218054","0,307006647",Europe
5161,CO2,GIN,Guinea,1994,"0,887077427","8,890854041",Africa
5162,CO2,GLP,Guadeloupe,1994,"0,727947525","1,037194563",North America
5163,CO2,GMB,The Gambia,1994,"0,161255784","1,066589166",Africa
5164,CO2,GNB,Guinea-Bissau,1994,"0,209688598","1,787767984",Africa
5165,CO2,GNQ,Equatorial Guinea,1994,"1,21184913","2,828257945",Africa
5166,CO2,GRC,Greece,1994,"81,20564996","103,6848691",Europe
5167,CO2,GRD,Grenada,1994,"0,064722787","0,120655368",North America
5168,CO2,GRL,Greenland,1994,"0,001217377","0,065886055",North America
5169,CO2,GTM,Guatemala,1994,"5,820889166","17,45301614",North America
5170,CO2,GUF,French Guiana,1994,"0,284521564","0,418159645",South America
5171,CO2,GUY,Guyana,1994,"1,41518242","4,541518403",South America
5172,CO2,HKG,Hong Kong,1994,"37,08078202","42,40199659",Asia
5173,CO2,HND,Honduras,1994,"3,195611947","10,7994249",North America
5174,CO2,HRV,Croatia,1994,"16,27309834","23,08896593",Europe
5175,CO2,HTI,Haiti,1994,"0,414036287","7,874337427",North America
5176,CO2,HUN,Hungary,1994,"61,82335364","80,46216664",Europe
5177,CO2,IDN,Indonesia,1994,"211,2762987","507,2293219",Asia
5178,CO2,IND,India,1994,"743,8368239","1615,681106",Asia
5179,CO2,IRL,Ireland,1994,"34,15903039","60,38017718",Europe
5180,CO2,IRN,Iran,1994,"274,1170033","442,8955028",Asia
5181,CO2,IRQ,Iraq,1994,"109,8757772","150,0975565",Asia
5182,CO2,ISL,Iceland,1994,"2,524111992","3,561315396",Europe
5183,CO2,ISR,"Israel and Palestine, State of",1994,"45,08560162","54,04481696",Asia
5184,CO2,ITA,"Italy, San Marino and the Holy See",1994,"409,4195989","495,6471257",Europe
