Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,DJI,Djibouti,1996,"1,145239215","2,204266256"
CO2,DMA,Dominica,1996,"0,062528339","0,131094475"
CO2,DNK,Denmark,1996,"74,03178743","91,38676463"
CO2,DOM,Dominican Republic,1996,"12,90506454","23,92965544"
CO2,DZA,Algeria,1996,"79,06813102","171,8831378"
CO2,ECU,Ecuador,1996,"23,9258923","52,25976801"
CO2,EGY,Egypt,1996,"106,8542818","182,4590762"
CO2,ERI,Eritrea,1996,"0,889035163","5,233335906"
CO2,ESH,Western Sahara,1996,"0,179041395","0,296584929"
CO2,ESP,Spain and Andorra,1996,"246,9205154","322,8279749"
CO2,EST,Estonia,1996,"20,03399253","23,56833654"
CO2,ETH,Ethiopia,1996,"3,187224578","71,1065384"
CO2,FIN,Finland,1996,"64,7119968","91,96229604"
CO2,FJI,Fiji,1996,"1,090317442","2,516034497"
CO2,FLK,Falkland Islands,1996,"0,006332165","0,00791721"
CO2,FRA,France and Monaco,1996,"395,318012","552,9046897"
CO2,FRO,Faroes,1996,"0,0016402","0,04847516"
CO2,GAB,Gabon,1996,"6,323838591","26,52873043"
CO2,GBR,United Kingdom,1996,"566,0358379","760,9048019"
CO2,GEO,Georgia,1996,"6,674117674","12,65012771"
CO2,GHA,Ghana,1996,"4,388873103","14,14441961"
CO2,GIB,Gibraltar,1996,"0,288174736","0,307143959"
CO2,GIN,Guinea,1996,"0,931878645","9,840443944"
CO2,GLP,Guadeloupe,1996,"0,702618962","1,055633313"
CO2,GMB,The Gambia,1996,"0,158841485","1,092066966"
CO2,GNB,Guinea-Bissau,1996,"0,212053507","1,864547893"
CO2,GNQ,Equatorial Guinea,1996,"1,40944791","5,380505929"
CO2,GRC,Greece,1996,"84,24185203","109,0007132"
CO2,GRD,Grenada,1996,"0,062500722","0,119958165"
CO2,GRL,Greenland,1996,"0,001254691","0,06623493"
CO2,GTM,Guatemala,1996,"6,671606623","18,76029442"
CO2,GUF,French Guiana,1996,"0,340591378","0,492665176"
CO2,GUY,Guyana,1996,"1,582148565","4,966697441"
CO2,HKG,Hong Kong,1996,"35,1623256","40,46765904"
CO2,HND,Honduras,1996,"4,001364295","11,6027924"
CO2,HRV,Croatia,1996,"16,61969869","23,55286918"
CO2,HTI,Haiti,1996,"1,280291634","9,009744679"
CO2,HUN,Hungary,1996,"62,81130515","81,89088093"
CO2,IDN,Indonesia,1996,"250,1717307","563,2637207"
CO2,IND,India,1996,"833,4900736","1728,388213"
CO2,IRL,Ireland,1996,"35,94563159","62,5320247"
CO2,IRN,Iran,1996,"290,7425218","463,5049652"
CO2,IRQ,Iraq,1996,"100,5867639","140,0661204"
CO2,ISL,Iceland,1996,"2,711624876","3,680175759"
CO2,ISR,"Israel and Palestine, State of",1996,"51,2756623","60,95031716"
CO2,ITA,"Italy, San Marino and the Holy See",1996,"429,33169","518,3113928"
CO2,JAM,Jamaica,1996,"9,168672167","11,18225523"
CO2,JOR,Jordan,1996,"14,12632943","17,65507154"
CO2,JPN,Japan,1996,"1248,848617","1432,44078"
CO2,KAZ,Kazakhstan,1996,"157,9625469","215,6562948"
CO2,KEN,Kenya,1996,"7,398551769","44,06286894"
CO2,KGZ,Kyrgyzstan,1996,"5,915808164","11,67620187"
CO2,KHM,Cambodia,1996,"1,666206371","23,68873698"
CO2,KIR,Kiribati,1996,"0,016953468","0,036658577"
CO2,KNA,Saint Kitts and Nevis,1996,"0,036533804","0,085843216"
CO2,KOR,South Korea,1996,"431,6152281","500,4414654"
CO2,KWT,Kuwait,1996,"39,42984604","69,16900927"
CO2,LAO,Laos,1996,"0,428573366","9,314774677"
CO2,LBN,Lebanon,1996,"15,08133799","18,02746546"
CO2,LBR,Liberia,1996,"0,282791895","1,490302628"
CO2,LBY,Libya,1996,"50,49606032","105,5364606"
CO2,LCA,Saint Lucia,1996,"0,077178234","0,18838656"
CO2,LKA,Sri Lanka,1996,"8,802363496","25,72493568"
CO2,LSO,Lesotho,1996,"0,132861376","2,188357285"
CO2,LTU,Lithuania,1996,"15,4504668","22,38576599"
CO2,LUX,Luxembourg,1996,"8,996167433","9,997430443"
CO2,LVA,Latvia,1996,"9,193744107","12,9506355"
CO2,MAC,Macao,1996,"1,30288054","1,400106922"
CO2,MAR,Morocco,1996,"28,91127739","52,58747889"
CO2,MDA,Moldova,1996,"10,31585599","14,53394294"
CO2,MDG,Madagascar,1996,"1,358861124","26,46840178"
CO2,MDV,Maldives,1996,"0,318836576","0,395213725"
CO2,MEX,Mexico,1996,"341,5257379","553,1021525"
CO2,MKD,North Macedonia,1996,"10,27340119","13,06858617"
CO2,MLI,Mali,1996,"0,40595428","14,9733026"
CO2,MLT,Malta,1996,"2,331061038","2,530727416"
CO2,MMR,Myanmar/Burma,1996,"7,782285744","83,08566519"
CO2,MNG,Mongolia,1996,"8,742709535","22,91756486"
CO2,MOZ,Mozambique,1996,"1,213286476","11,75923791"
CO2,MRT,Mauritania,1996,"2,490631387","8,867744415"
CO2,MTQ,Martinique,1996,"0,771178957","0,994881341"
CO2,MUS,Mauritius,1996,"1,635707321","2,491710852"
CO2,MWI,Malawi,1996,"2,2436402","7,113869934"
CO2,MYS,Malaysia,1996,"102,8212805","151,6954103"
CO2,NAM,Namibia,1996,"1,953833338","7,162429508"
CO2,NCL,New Caledonia,1996,"1,763232489","2,090136146"
CO2,NER,Niger,1996,"0,640176303","15,00276467"
CO2,NGA,Nigeria,1996,"102,581421","448,3535836"
CO2,NIC,Nicaragua,1996,"2,882353939","11,04518086"
CO2,NLD,Netherlands,1996,"186,9759823","253,0343132"
CO2,NOR,Norway,1996,"41,22279022","70,18497311"
CO2,NPL,Nepal,1996,"2,188330356","34,14387431"
CO2,NZL,New Zealand,1996,"28,67146006","77,16786897"
CO2,OMN,Oman,1996,"19,80499522","42,54526624"
CO2,PAK,Pakistan,1996,"94,10652082","264,69548"
CO2,PAN,Panama,1996,"4,410006729","9,456939822"
CO2,PER,Peru,1996,"28,41913729","57,90402724"
CO2,PHL,Philippines,1996,"69,48036121","140,9045631"
CO2,PLW,Palau,1996,"2,210632782","2,387599378"
CO2,PNG,Papua New Guinea,1996,"2,349889481","4,72721891"
CO2,POL,Poland,1996,"370,5151327","492,7821896"
CO2,PRI,Puerto Rico,1996,"21,73503195","24,60518769"
CO2,PRK,North Korea,1996,"79,05797936","107,5237902"
CO2,PRT,Portugal,1996,"51,03331512","68,32007821"
CO2,PRY,Paraguay,1996,"3,79896212","26,1877859"
CO2,PYF,French Polynesia,1996,"0,653059557","0,787161682"
CO2,QAT,Qatar,1996,"22,79546058","39,02556393"
CO2,REU,Réunion,1996,"1,498609734","1,783927085"
CO2,ROU,Romania,1996,"133,8851918","175,6833051"
CO2,RUS,Russia,1996,"1684,040174","2178,518407"
CO2,RWA,Rwanda,1996,"0,471627946","5,643931561"
CO2,SAU,Saudi Arabia,1996,"230,1344139","310,9663238"
CO2,SCG,Serbia and Montenegro,1996,"54,64240437","71,06597736"
CO2,SDN,Sudan and South Sudan,1996,"4,530094026","82,55337503"
CO2,SEA,International Shipping,1996,"437,3903791","465,3521505"
CO2,SEN,Senegal,1996,"2,971098849","12,41676358"
CO2,SGP,Singapore,1996,"42,42120182","49,34402207"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,"0,003500678","0,004714412"
CO2,SLB,Solomon Islands,1996,"0,160895671","0,302788814"
CO2,SLE,Sierra Leone,1996,"0,654359597","3,74340815"
CO2,SLV,El Salvador,1996,"4,567202619","10,39513071"
CO2,SOM,Somalia,1996,"0,420883684","25,62364443"
CO2,SPM,Saint Pierre and Miquelon,1996,"0,026904193","0,033619274"
CO2,STP,São Tomé and Príncipe,1996,"0,056499949","0,110700042"
CO2,SUR,Suriname,1996,"0,563077145","1,908684065"
CO2,SVK,Slovakia,1996,"45,41772067","56,44672011"
CO2,SVN,Slovenia,1996,"15,73118021","20,89997495"
CO2,SWE,Sweden,1996,"67,38989053","89,86479106"
CO2,SWZ,Eswatini,1996,"1,134655619","3,484037452"
CO2,SYC,Seychelles,1996,"0,361340383","0,426209117"
CO2,SYR,Syria,1996,"43,46551371","83,83451568"
CO2,TCA,Turks and Caicos Islands,1996,"0,00464682","0,013518081"
CO2,TCD,Chad,1996,"0,156876422","22,18757787"
CO2,TGO,Togo,1996,"1,129441011","4,398446946"
CO2,THA,Thailand,1996,"183,5419551","313,4423694"
CO2,TJK,Tajikistan,1996,"2,701429089","10,19016537"
CO2,TKM,Turkmenistan,1996,"31,53367914","56,19489473"
CO2,TLS,Timor-Leste,1996,"0,001989357","0,825590853"
CO2,TON,Tonga,1996,"0,12261766","0,224596412"
CO2,TTO,Trinidad and Tobago,1996,"14,87342297","21,18462862"
CO2,TUN,Tunisia,1996,"17,82230302","28,28703158"
CO2,TUR,Türkiye,1996,"194,2324512","275,4968806"
CO2,TWN,Taiwan,1996,"174,9948541","198,4757923"
CO2,TZA,Tanzania,1996,"3,452064361","36,64661605"
CO2,UGA,Uganda,1996,"1,104560035","21,24729418"
CO2,UKR,Ukraine,1996,"393,3707192","502,8307664"
CO2,URY,Uruguay,1996,"5,562372248","36,08171879"
CO2,USA,United States,1996,"5426,921064","6687,967131"
CO2,UZB,Uzbekistan,1996,"103,6273108","157,4684768"
CO2,VCT,Saint Vincent and the Grenadines,1996,"0,046212029","0,109031574"
CO2,VEN,Venezuela,1996,"127,7101118","204,8301134"
CO2,VGB,British Virgin Islands,1996,"0,022025054","0,027157968"
CO2,VNM,Vietnam,1996,"38,72899139","147,6268566"
CO2,VUT,Vanuatu,1996,"0,04734895","0,503761254"
CO2,WSM,Samoa,1996,"0,124530535","0,307300664"
CO2,YEM,Yemen,1996,"11,38759764","24,84736953"
CO2,ZAF,South Africa,1996,"335,2505072","442,7205726"
CO2,ZMB,Zambia,1996,"1,982671472","14,76237326"
CO2,ZWE,Zimbabwe,1996,"15,71731732","32,28525587"
CO2,EU27,EU27,1996,"3671,27989","4709,549027"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1996,"24014,90172","35262,13061"
CO2,ABW,Aruba,1997,"0,318321531","0,353293131"
CO2,AFG,Afghanistan,1997,"1,315421267","16,06067866"
CO2,AGO,Angola,1997,"16,48956329","70,2139149"
CO2,AIA,Anguilla,1997,"0,013578708","0,017210092"
CO2,AIR,International Aviation,1997,"314,6845494","318,8752731"
CO2,ALB,Albania,1997,"1,581166253","5,560192961"
CO2,ANT,Curaçao,1997,"5,302693729","5,540251767"
CO2,ARE,United Arab Emirates,1997,"84,22406486","121,0829572"
CO2,ARG,Argentina,1997,"130,3074979","293,1787991"
CO2,ARM,Armenia,1997,"3,338394813","5,834483842"
CO2,ATG,Antigua and Barbuda,1997,"0,179258708","0,280569089"
CO2,AUS,Australia,1997,"322,0276474","504,3820682"
CO2,AUT,Austria,1997,"67,55158161","86,47126661"
CO2,AZE,Azerbaijan,1997,"26,63456588","38,41559901"
CO2,BDI,Burundi,1997,"0,278725356","3,366753448"
CO2,BEL,Belgium,1997,"124,4184755","152,6937805"
CO2,BEN,Benin,1997,"1,363972991","5,888110094"
CO2,BFA,Burkina Faso,1997,"0,838382763","14,02030541"
CO2,BGD,Bangladesh,1997,"23,21270486","149,2136779"
CO2,BGR,Bulgaria,1997,"59,22172843","75,16948653"
CO2,BHR,Bahrain,1997,"16,2402267","35,24125526"
CO2,BHS,Bahamas,1997,"1,165893707","1,474165719"
CO2,BIH,Bosnia and Herzegovina,1997,"8,723203347","12,5815888"
CO2,BLR,Belarus,1997,"61,51380163","85,01567398"
CO2,BLZ,Belize,1997,"0,171362681","0,556213175"
CO2,BMU,Bermuda,1997,"0,194688804","0,229972991"
CO2,BOL,Bolivia,1997,"9,224053874","34,46327794"
CO2,BRA,Brazil,1997,"308,4490882","872,3311308"
CO2,BRB,Barbados,1997,"0,57093382","0,864258013"
CO2,BRN,Brunei,1997,"5,480529493","10,96833638"
CO2,BTN,Bhutan,1997,"0,390246195","1,564143926"
CO2,BWA,Botswana,1997,"3,215562107","8,889710864"
CO2,CAF,Central African Republic,1997,"0,221654087","8,179494207"
CO2,CAN,Canada,1997,"505,5503711","666,6330409"
CO2,CHE,Switzerland and Liechtenstein,1997,"43,84795881","53,00568958"
CO2,CHL,Chile,1997,"54,09289081","87,42717684"
CO2,CHN,China,1997,"3430,838432","5168,317249"
CO2,CIV,Côte d’Ivoire,1997,"5,640853574","16,67990405"
CO2,CMR,Cameroon,1997,"5,336105547","29,77729391"
CO2,COD,Democratic Republic of the Congo,1997,"2,564494232","28,3972129"
CO2,COG,Congo,1997,"3,404766121","17,12913659"
CO2,COK,Cook Islands,1997,"0,043917723","0,058650976"
CO2,COL,Colombia,1997,"66,68984529","162,8780301"
CO2,COM,Comoros,1997,"0,042989066","0,38912882"
CO2,CPV,Cabo Verde,1997,"0,093956954","0,314915768"
CO2,CRI,Costa Rica,1997,"4,651560248","11,39993101"
CO2,CUB,Cuba,1997,"28,34642711","51,00288428"
CO2,CYM,Cayman Islands,1997,"0,125864089","0,1455247"
CO2,CYP,Cyprus,1997,"6,311588148","7,431102105"
CO2,CZE,Czechia,1997,"132,6339608","155,7701261"
CO2,DEU,Germany,1997,"903,7574102","1099,019569"
CO2,DJI,Djibouti,1997,"1,154002242","2,231200367"
CO2,DMA,Dominica,1997,"0,06038295","0,129159405"
CO2,DNK,Denmark,1997,"64,26846908","81,59790063"
CO2,DOM,Dominican Republic,1997,"14,68736365","25,85916003"
CO2,DZA,Algeria,1997,"77,51316489","165,4763411"
CO2,ECU,Ecuador,1997,"24,93577664","53,59990235"
CO2,EGY,Egypt,1997,"113,7167069","189,4022032"
CO2,ERI,Eritrea,1997,"0,843227896","5,650459548"
CO2,ESH,Western Sahara,1997,"0,187716707","0,310005149"
CO2,ESP,Spain and Andorra,1997,"266,5573344","346,0266863"
CO2,EST,Estonia,1997,"20,37465752","23,83155094"
CO2,ETH,Ethiopia,1997,"3,332858925","73,58670128"
CO2,FIN,Finland,1997,"62,64970595","90,88389638"
CO2,FJI,Fiji,1997,"1,171957288","2,59312961"
CO2,FLK,Falkland Islands,1997,"0,011706243","0,013534533"
CO2,FRA,France and Monaco,1997,"387,0594861","539,3502306"
CO2,FRO,Faroes,1997,"0,001659469","0,04867658"
CO2,GAB,Gabon,1997,"6,039936265","24,50693502"
CO2,GBR,United Kingdom,1997,"542,4567524","737,357488"
CO2,GEO,Georgia,1997,"5,844630635","11,94463843"
CO2,GHA,Ghana,1997,"4,616879025","14,5885818"
CO2,GIB,Gibraltar,1997,"0,297549764","0,31680626"
CO2,GIN,Guinea,1997,"0,941325326","9,62055309"
CO2,GLP,Guadeloupe,1997,"0,726335672","1,089649207"
CO2,GMB,The Gambia,1997,"0,158705459","1,088042665"
CO2,GNB,Guinea-Bissau,1997,"0,22212113","1,870698355"
CO2,GNQ,Equatorial Guinea,1997,"1,942481175","7,809375788"
CO2,GRC,Greece,1997,"85,1864887","110,2313899"
CO2,GRD,Grenada,1997,"0,084291498","0,143077253"
CO2,GRL,Greenland,1997,"0,001269471","0,066288198"
CO2,GTM,Guatemala,1997,"6,977102402","19,44942128"
CO2,GUF,French Guiana,1997,"0,350155466","0,505549678"
CO2,GUY,Guyana,1997,"1,723966444","5,153954131"
CO2,HKG,Hong Kong,1997,"34,04025318","39,42015783"
CO2,HND,Honduras,1997,"4,110104248","11,76464483"
CO2,HRV,Croatia,1997,"18,50957674","25,64440165"
CO2,HTI,Haiti,1997,"1,495444503","9,547814336"
CO2,HUN,Hungary,1997,"61,65202929","80,46490538"
CO2,IDN,Indonesia,1997,"273,6559811","587,7193493"
CO2,IND,India,1997,"877,6833329","1785,875965"
CO2,IRL,Ireland,1997,"37,23904086","64,11867223"
CO2,IRN,Iran,1997,"303,7349692","478,4678307"
CO2,IRQ,Iraq,1997,"120,9630579","177,4002059"
CO2,ISL,Iceland,1997,"2,627548206","3,614224806"
CO2,ISR,"Israel and Palestine, State of",1997,"52,94766256","62,91052038"
CO2,ITA,"Italy, San Marino and the Holy See",1997,"432,6145352","522,3553153"
CO2,JAM,Jamaica,1997,"9,383364249","11,37980322"
CO2,JOR,Jordan,1997,"14,6202742","18,23323956"
CO2,JPN,Japan,1997,"1235,421321","1414,002563"
CO2,KAZ,Kazakhstan,1997,"137,2776111","189,0538819"
CO2,KEN,Kenya,1997,"7,113742634","44,1873459"
CO2,KGZ,Kyrgyzstan,1997,"5,837044418","12,10593503"
CO2,KHM,Cambodia,1997,"1,779041098","24,13064375"
CO2,KIR,Kiribati,1997,"0,017988651","0,038079193"
CO2,KNA,Saint Kitts and Nevis,1997,"0,037078964","0,089205087"
CO2,KOR,South Korea,1997,"455,5124746","529,9444738"
CO2,KWT,Kuwait,1997,"41,53251486","73,85987165"
CO2,LAO,Laos,1997,"0,506273059","9,645343034"
CO2,LBN,Lebanon,1997,"16,55979388","19,59906027"
CO2,LBR,Liberia,1997,"0,279484259","1,589588331"
CO2,LBY,Libya,1997,"46,76593609","93,04510453"
CO2,LCA,Saint Lucia,1997,"0,078355622","0,195244117"
CO2,LKA,Sri Lanka,1997,"8,779614427","25,78907516"
CO2,LSO,Lesotho,1997,"0,132740294","2,270230091"
CO2,LTU,Lithuania,1997,"14,94292789","21,95658292"
CO2,LUX,Luxembourg,1997,"8,495009759","9,480119278"
CO2,LVA,Latvia,1997,"8,755936202","12,3854674"
CO2,MAC,Macao,1997,"1,42640257","1,527586216"
CO2,MAR,Morocco,1997,"30,45257795","55,09888157"
CO2,MDA,Moldova,1997,"9,450390219","13,24311"
CO2,MDG,Madagascar,1997,"1,490939782","26,74968038"
CO2,MDV,Maldives,1997,"0,292429742","0,370756018"
CO2,MEX,Mexico,1997,"360,6132307","586,9242233"
CO2,MKD,North Macedonia,1997,"9,25125201","11,91603049"
CO2,MLI,Mali,1997,"0,405563882","15,13694102"
CO2,MLT,Malta,1997,"2,476792865","2,686039408"
CO2,MMR,Myanmar/Burma,1997,"7,747256379","81,00572891"
CO2,MNG,Mongolia,1997,"8,569258104","23,20325372"
CO2,MOZ,Mozambique,1997,"1,341378422","10,58782685"
CO2,MRT,Mauritania,1997,"2,462373976","9,278992691"
CO2,MTQ,Martinique,1997,"0,790751665","1,009037721"
CO2,MUS,Mauritius,1997,"1,642578648","2,510003504"
CO2,MWI,Malawi,1997,"2,528587563","7,331331828"
CO2,MYS,Malaysia,1997,"110,263123","164,2038034"
CO2,NAM,Namibia,1997,"2,021267071","7,429066456"
CO2,NCL,New Caledonia,1997,"1,778295831","2,107624054"
CO2,NER,Niger,1997,"0,645981745","15,77943385"
CO2,NGA,Nigeria,1997,"100,8513732","424,6897654"
CO2,NIC,Nicaragua,1997,"3,084956394","11,75091585"
CO2,NLD,Netherlands,1997,"179,2711592","242,7529428"
CO2,NOR,Norway,1997,"43,61789908","73,29736326"
CO2,NPL,Nepal,1997,"2,417420952","34,44375298"
CO2,NZL,New Zealand,1997,"30,58356636","79,73077183"
CO2,OMN,Oman,1997,"20,42539182","45,95191592"
CO2,PAK,Pakistan,1997,"97,77970377","272,035461"
CO2,PAN,Panama,1997,"4,636467594","9,472696364"
CO2,PER,Peru,1997,"28,36026463","57,98271625"
CO2,PHL,Philippines,1997,"77,78913122","149,6322718"
CO2,PLW,Palau,1997,"2,517381331","2,683618919"
CO2,PNG,Papua New Guinea,1997,"2,52961528","4,780126246"
CO2,POL,Poland,1997,"361,7019204","484,0367866"
CO2,PRI,Puerto Rico,1997,"22,27869558","25,21063208"
CO2,PRK,North Korea,1997,"76,67196636","105,2664631"
CO2,PRT,Portugal,1997,"53,56360855","71,16703289"
CO2,PRY,Paraguay,1997,"4,207489862","26,58589453"
CO2,PYF,French Polynesia,1997,"0,707443936","0,84249809"
CO2,QAT,Qatar,1997,"27,91418259","56,84271815"
CO2,REU,Réunion,1997,"1,487264669","1,781806028"
CO2,ROU,Romania,1997,"122,6950008","163,3706125"
CO2,RUS,Russia,1997,"1572,860736","2047,796893"
CO2,RWA,Rwanda,1997,"0,481824099","6,256731799"
CO2,SAU,Saudi Arabia,1997,"232,8364633","317,266934"
CO2,SCG,Serbia and Montenegro,1997,"59,57132262","77,08118607"
CO2,SDN,Sudan and South Sudan,1997,"5,477735342","85,10378889"
CO2,SEA,International Shipping,1997,"448,1406141","477,0580375"
CO2,SEN,Senegal,1997,"3,268504251","12,84695536"
CO2,SGP,Singapore,1997,"42,09564664","50,96052009"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,"0,003848616","0,005082866"
CO2,SLB,Solomon Islands,1997,"0,170745945","0,314329982"
CO2,SLE,Sierra Leone,1997,"0,638268493","3,782235005"
CO2,SLV,El Salvador,1997,"5,59874892","11,56837256"
CO2,SOM,Somalia,1997,"0,42083921","26,1912972"
CO2,SPM,Saint Pierre and Miquelon,1997,"0,015869657","0,022267049"
CO2,STP,São Tomé and Príncipe,1997,"0,056440575","0,111665869"
CO2,SUR,Suriname,1997,"0,588810611","1,844776262"
CO2,SVK,Slovakia,1997,"45,26856866","55,98802602"
CO2,SVN,Slovenia,1997,"16,2301992","21,62858091"
CO2,SWE,Sweden,1997,"61,57715829","85,18874178"
CO2,SWZ,Eswatini,1997,"1,15582979","3,531410742"
CO2,SYC,Seychelles,1997,"0,383052697","0,4492436"
CO2,SYR,Syria,1997,"43,27310076","83,15448418"
CO2,TCA,Turks and Caicos Islands,1997,"0,004716844","0,013745248"
CO2,TCD,Chad,1997,"0,16293999","22,99710304"
CO2,TGO,Togo,1997,"0,84923462","4,271456417"
CO2,THA,Thailand,1997,"187,1265404","320,2497563"
CO2,TJK,Tajikistan,1997,"2,977359327","10,34706536"
CO2,TKM,Turkmenistan,1997,"31,52353163","47,90822156"
CO2,TLS,Timor-Leste,1997,"0,001957449","0,795557561"
CO2,TON,Tonga,1997,"0,136350002","0,238381365"
CO2,TTO,Trinidad and Tobago,1997,"14,85093158","21,22211591"
CO2,TUN,Tunisia,1997,"18,36551377","29,05126651"
CO2,TUR,Türkiye,1997,"204,3571271","290,1446989"
CO2,TWN,Taiwan,1997,"188,0549109","212,1142673"
CO2,TZA,Tanzania,1997,"3,238258446","36,42112972"
CO2,UGA,Uganda,1997,"1,160716967","21,83686691"
CO2,UKR,Ukraine,1997,"378,4357828","482,0996543"
CO2,URY,Uruguay,1997,"5,649130289","35,8048959"
CO2,USA,United States,1997,"5699,981798","6971,156595"
CO2,UZB,Uzbekistan,1997,"104,4201389","157,5335669"
CO2,VCT,Saint Vincent and the Grenadines,1997,"0,055148665","0,118948106"
CO2,VEN,Venezuela,1997,"133,4712072","214,9741757"
CO2,VGB,British Virgin Islands,1997,"0,022358409","0,02770806"
CO2,VNM,Vietnam,1997,"44,63569637","153,6787719"
CO2,VUT,Vanuatu,1997,"0,050378228","0,511851276"
CO2,WSM,Samoa,1997,"0,13210957","0,315448738"
CO2,YEM,Yemen,1997,"12,25059641","26,53976237"
CO2,ZAF,South Africa,1997,"350,2307964","462,4468686"
CO2,ZMB,Zambia,1997,"2,498461254","15,93717577"
CO2,ZWE,Zimbabwe,1997,"14,75644803","31,33709823"
CO2,EU27,EU27,1997,"3604,98435","4631,701212"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1997,"24484,29197","35724,02634"
CO2,ABW,Aruba,1998,"0,325822455","0,361870046"
CO2,AFG,Afghanistan,1998,"1,325814301","16,9107136"
CO2,AGO,Angola,1998,"17,12696461","75,47142156"
CO2,AIA,Anguilla,1998,"0,012464076","0,016131932"
CO2,AIR,International Aviation,1998,"325,0549527","329,3838026"
CO2,ALB,Albania,1998,"1,915387848","5,828660737"
CO2,ANT,Curaçao,1998,"5,479720839","5,725633572"
CO2,ARE,United Arab Emirates,1998,"86,39945849","122,233273"
CO2,ARG,Argentina,1998,"137,3603662","298,0995626"
CO2,ARM,Armenia,1998,"3,472661006","5,874516035"
CO2,ATG,Antigua and Barbuda,1998,"0,183484179","0,286065642"
CO2,AUS,Australia,1998,"341,767461","526,4948157"
CO2,AUT,Austria,1998,"68,15306657","86,66179547"
CO2,AZE,Azerbaijan,1998,"26,65742997","38,83368072"
CO2,BDI,Burundi,1998,"0,294542152","3,326119133"
CO2,BEL,Belgium,1998,"127,4042395","156,4178725"
CO2,BEN,Benin,1998,"1,31451604","5,927905435"
CO2,BFA,Burkina Faso,1998,"0,791925099","14,43986936"
CO2,BGD,Bangladesh,1998,"23,72463244","148,5577548"
CO2,BGR,Bulgaria,1998,"56,79622145","72,18016685"
CO2,BHR,Bahrain,1998,"17,21485604","36,86679698"
CO2,BHS,Bahamas,1998,"1,33910678","1,662361871"
CO2,BIH,Bosnia and Herzegovina,1998,"11,05089459","15,75237268"
CO2,BLR,Belarus,1998,"60,04440312","83,45892108"
CO2,BLZ,Belize,1998,"0,174121888","0,574203455"
CO2,BMU,Bermuda,1998,"0,199382278","0,235290477"
CO2,BOL,Bolivia,1998,"8,724051235","31,22285696"
CO2,BRA,Brazil,1998,"318,2112405","890,2686397"
CO2,BRB,Barbados,1998,"0,629749333","0,925882936"
CO2,BRN,Brunei,1998,"4,663825784","10,17455668"
CO2,BTN,Bhutan,1998,"0,429733146","1,59702347"
CO2,BWA,Botswana,1998,"3,827165794","9,744496483"
CO2,CAF,Central African Republic,1998,"0,2260794","9,485070952"
CO2,CAN,Canada,1998,"513,6076194","675,0356328"
CO2,CHE,Switzerland and Liechtenstein,1998,"45,30876305","54,51753497"
CO2,CHL,Chile,1998,"54,57400977","87,99520314"
CO2,CHN,China,1998,"3515,384587","5252,206156"
CO2,CIV,Côte d’Ivoire,1998,"5,466011117","16,51501783"
CO2,CMR,Cameroon,1998,"5,554596253","30,53399425"
CO2,COD,Democratic Republic of the Congo,1998,"2,553382381","28,93983887"
CO2,COG,Congo,1998,"4,048120759","20,43700428"
CO2,COK,Cook Islands,1998,"0,045504221","0,060956001"
CO2,COL,Colombia,1998,"67,81095925","165,6941798"
CO2,COM,Comoros,1998,"0,054363442","0,411071055"
CO2,CPV,Cabo Verde,1998,"0,095846495","0,335234378"
CO2,CRI,Costa Rica,1998,"5,170934671","11,99679625"
CO2,CUB,Cuba,1998,"27,82705911","49,82268069"
CO2,CYM,Cayman Islands,1998,"0,128838498","0,149702625"
CO2,CYP,Cyprus,1998,"6,615241557","7,761321359"
CO2,CZE,Czechia,1998,"126,5336179","148,831087"
CO2,DEU,Germany,1998,"902,551691","1079,015116"
CO2,DJI,Djibouti,1998,"1,177129842","2,276245976"
CO2,DMA,Dominica,1998,"0,033493865","0,102301721"
CO2,DNK,Denmark,1998,"60,28017017","77,53102852"
CO2,DOM,Dominican Republic,1998,"16,79415655","28,03731676"
CO2,DZA,Algeria,1998,"77,6820523","164,495583"
CO2,ECU,Ecuador,1998,"24,46639775","51,33685276"
CO2,EGY,Egypt,1998,"120,0659544","193,5294763"
CO2,ERI,Eritrea,1998,"0,639422859","5,426671304"
CO2,ESH,Western Sahara,1998,"0,190310019","0,317687413"
CO2,ESP,Spain and Andorra,1998,"274,4394266","355,3411754"
CO2,EST,Estonia,1998,"18,46875007","21,94581618"
CO2,ETH,Ethiopia,1998,"3,541450767","78,54414233"
CO2,FIN,Finland,1998,"59,43122729","86,73792197"
CO2,FJI,Fiji,1998,"1,177434076","2,581111746"
CO2,FLK,Falkland Islands,1998,"0,006583119","0,00825507"
CO2,FRA,France and Monaco,1998,"408,8321251","551,4111628"
CO2,FRO,Faroes,1998,"0,001681133","0,048563986"
CO2,GAB,Gabon,1998,"6,914538257","28,50133025"
CO2,GBR,United Kingdom,1998,"544,0294247","728,1156651"
CO2,GEO,Georgia,1998,"5,280940805","11,29352351"
CO2,GHA,Ghana,1998,"6,269792781","16,39845831"
CO2,GIB,Gibraltar,1998,"0,313179452","0,332810672"
