Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,NER,Niger,2006,"0,057588119","1,612022002"
CO2,NGA,Nigeria,2006,"0,153113636","0,638021612"
CO2,NIC,Nicaragua,2006,"0,190352729","0,637177067"
CO2,NLD,Netherlands,2006,"0,211576771","0,266307946"
CO2,NOR,Norway,2006,"0,149804432","0,253719278"
CO2,NPL,Nepal,2006,"0,044751322","0,617189712"
CO2,NZL,New Zealand,2006,"0,229205646","0,559849579"
CO2,OMN,Oman,2006,"0,43631173","0,773190745"
CO2,PAK,Pakistan,2006,"0,203090266","0,526651922"
CO2,PAN,Panama,2006,"0,122492384","0,21951655"
CO2,PER,Peru,2006,"0,139721382","0,29331542"
CO2,PHL,Philippines,2006,"0,156269693","0,339182908"
CO2,PLW,Palau,2006,"5,583633959","5,925010481"
CO2,PNG,Papua New Guinea,2006,"0,281408483","0,512463565"
CO2,POL,Poland,2006,"0,43327515","0,558440803"
CO2,PRI,Puerto Rico,2006,"0,126205531","0,148100931"
CO2,PRK,North Korea,2006,"0,803406801","1,140193822"
CO2,PRT,Portugal,2006,"0,189189148","0,239498494"
CO2,PRY,Paraguay,2006,"0,078336338","0,54420105"
CO2,PYF,French Polynesia,2006,"0,160413696","0,18592899"
CO2,QAT,Qatar,2006,"0,511689025","0,958470021"
CO2,REU,Réunion,2006,,
CO2,ROU,Romania,2006,"0,278016669","0,375771708"
CO2,RUS,Russia,2006,"0,56398537","0,72637824"
CO2,RWA,Rwanda,2006,"0,067087569","0,52640328"
CO2,SAU,Saudi Arabia,2006,"0,336269664","0,450974218"
CO2,SCG,Serbia and Montenegro,2006,"0,607992172","0,744172083"
CO2,SDN,Sudan and South Sudan,2006,"0,0712069","0,64262608"
CO2,SEN,Senegal,2006,"0,179351247","0,550917416"
CO2,SGP,Singapore,2006,"0,134264141","0,165233069"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,,
CO2,SLB,Solomon Islands,2006,"0,302534532","0,473874593"
CO2,SLE,Sierra Leone,2006,"0,099894513","0,776904139"
CO2,SLV,El Salvador,2006,"0,169502727","0,310537419"
CO2,SOM,Somalia,2006,"0,066423358","2,474353058"
CO2,SPM,Saint Pierre and Miquelon,2006,,
CO2,STP,São Tomé and Príncipe,2006,"0,191450936","0,331740138"
CO2,SUR,Suriname,2006,"0,181970292","0,29789678"
CO2,SVK,Slovakia,2006,"0,352061413","0,443309817"
CO2,SVN,Slovenia,2006,"0,272504522","0,361478202"
CO2,SWE,Sweden,2006,"0,128988361","0,196058404"
CO2,SWZ,Eswatini,2006,"0,139466755","0,460576102"
CO2,SYC,Seychelles,2006,"0,586282849","0,632485593"
CO2,SYR,Syria,2006,"1,743147306","2,595277661"
CO2,TCA,Turks and Caicos Islands,2006,"0,047884189","0,06420384"
CO2,TCD,Chad,2006,"0,029441695","2,325684766"
CO2,TGO,Togo,2006,"0,134766247","0,667394033"
CO2,THA,Thailand,2006,"0,274841344","0,457699354"
CO2,TJK,Tajikistan,2006,"0,249722216","0,913490212"
CO2,TKM,Turkmenistan,2006,"1,851213171","3,513372356"
CO2,TLS,Timor-Leste,2006,"0,159109912","1,749956713"
CO2,TON,Tonga,2006,"0,26312231","0,467778319"
CO2,TTO,Trinidad and Tobago,2006,"1,037411731","1,616197645"
CO2,TUN,Tunisia,2006,"0,250509846","0,391939629"
CO2,TUR,Türkiye,2006,"0,20647582","0,280998886"
CO2,TWN,Taiwan,2006,"0,383753214","0,450706166"
CO2,TZA,Tanzania,2006,"0,090424149","0,767659714"
CO2,UGA,Uganda,2006,"0,056386276","0,647269"
CO2,UKR,Ukraine,2006,"0,617191636","0,773233855"
CO2,URY,Uruguay,2006,"0,126089254","0,785970665"
CO2,USA,United States,2006,"0,350868919","0,423608204"
CO2,UZB,Uzbekistan,2006,"1,276613282","2,003453645"
CO2,VCT,Saint Vincent and the Grenadines,2006,"0,051191706","0,103529272"
CO2,VEN,Venezuela,2006,"0,316324429","0,504528306"
CO2,VGB,British Virgin Islands,2006,"0,033458896","0,039608446"
CO2,VNM,Vietnam,2006,"0,236919269","0,566165203"
CO2,VUT,Vanuatu,2006,"0,131923644","0,87559892"
CO2,WSM,Samoa,2006,"0,224790764","0,428475255"
CO2,YEM,Yemen,2006,"0,243071168","0,531028234"
CO2,ZAF,South Africa,2006,"0,693757504","0,885052044"
CO2,ZMB,Zambia,2006,"0,079581148","0,583343014"
CO2,ZWE,Zimbabwe,2006,"0,497017003","1,28628118"
,,,2006,,
,,,2006,,
,,,2006,,
,,,2006,,
CO2,EU27,EU27,2006,"0,218058715","0,271942295"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2006,"0,358089538","0,503856615"
CO2,ABW,Aruba,2007,"0,110011599","0,129812972"
CO2,AFG,Afghanistan,2007,"0,052125134","0,495530438"
CO2,AGO,Angola,2007,"0,112291136","0,428156221"
CO2,AIA,Anguilla,2007,"0,022627703","0,030724046"
CO2,ALB,Albania,2007,"0,156227338","0,297013062"
CO2,ANT,Curaçao,2007,"1,555098479","1,613463389"
CO2,ARE,United Arab Emirates,2007,"0,293678731","0,401396874"
CO2,ARG,Argentina,2007,"0,19250689","0,410568657"
CO2,ARM,Armenia,2007,"0,181027249","0,286870165"
CO2,ATG,Antigua and Barbuda,2007,"0,100655414","0,153889552"
CO2,AUS,Australia,2007,"0,435823888","0,641707831"
CO2,AUT,Austria,2007,"0,171785858","0,209290283"
CO2,AZE,Azerbaijan,2007,"0,278455865","0,499108963"
CO2,BDI,Burundi,2007,"0,058602641","0,666089441"
CO2,BEL,Belgium,2007,"0,218797202","0,270318457"
CO2,BEN,Benin,2007,"0,193676718","0,474520545"
CO2,BFA,Burkina Faso,2007,"0,07266838","0,978161331"
CO2,BGD,Bangladesh,2007,"0,105468301","0,444430882"
CO2,BGR,Bulgaria,2007,"0,446215916","0,557759003"
CO2,BHR,Bahrain,2007,"0,530561034","0,961160152"
CO2,BHS,Bahamas,2007,"0,090363395","0,117563308"
CO2,BIH,Bosnia and Herzegovina,2007,"0,501656538","0,679053249"
CO2,BLR,Belarus,2007,"0,440330893","0,601546031"
CO2,BLZ,Belize,2007,"0,053372203","0,248026863"
CO2,BMU,Bermuda,2007,"0,040323573","0,04640212"
CO2,BOL,Bolivia,2007,"0,205011904","0,689036376"
CO2,BRA,Brazil,2007,"0,150852641","0,423507486"
CO2,BRB,Barbados,2007,"0,134214857","0,188500028"
CO2,BRN,Brunei,2007,"0,273626936","0,53906774"
CO2,BTN,Bhutan,2007,"0,128735549","0,422817967"
CO2,BWA,Botswana,2007,"0,163589656","0,376156025"
CO2,CAF,Central African Republic,2007,"0,059549805","2,44290457"
CO2,CAN,Canada,2007,"0,398500498","0,514789481"
CO2,CHE,Switzerland and Liechtenstein,2007,"0,090626863","0,109192878"
CO2,CHL,Chile,2007,"0,203205872","0,316793755"
CO2,CHN,China,2007,"0,84281052","1,099382738"
CO2,CIV,Côte d’Ivoire,2007,"0,09171186","0,303594851"
CO2,CMR,Cameroon,2007,"0,107951157","0,540316194"
CO2,COD,Democratic Republic of the Congo,2007,"0,058962239","0,685709365"
CO2,COG,Congo,2007,"0,253027085","1,159981553"
CO2,COK,Cook Islands,2007,,
CO2,COL,Colombia,2007,"0,125294809","0,347537728"
CO2,COM,Comoros,2007,"0,060654266","0,289894597"
CO2,CPV,Cabo Verde,2007,"0,236071526","0,312788359"
CO2,CRI,Costa Rica,2007,"0,109328798","0,199242367"
CO2,CUB,Cuba,2007,"0,126995003","0,223022021"
CO2,CYM,Cayman Islands,2007,"0,045092235","0,051908962"
CO2,CYP,Cyprus,2007,"0,270971932","0,313076216"
CO2,CZE,Czechia,2007,"0,375079217","0,440667884"
CO2,DEU,Germany,2007,"0,211163727","0,247350617"
CO2,DJI,Djibouti,2007,"0,206872968","0,544010669"
CO2,DMA,Dominica,2007,"0,091163594","0,181464172"
CO2,DNK,Denmark,2007,"0,184286735","0,238842407"
CO2,DOM,Dominican Republic,2007,"0,188536195","0,311839711"
CO2,DZA,Algeria,2007,"0,288901798","0,535281935"
CO2,ECU,Ecuador,2007,"0,219592546","0,423230347"
CO2,EGY,Egypt,2007,"0,264104572","0,401942047"
CO2,ERI,Eritrea,2007,"0,063997261","0,706545145"
CO2,ESH,Western Sahara,2007,,
CO2,ESP,Spain and Andorra,2007,"0,209420545","0,260261423"
CO2,EST,Estonia,2007,"0,534413785","0,61243294"
CO2,ETH,Ethiopia,2007,"0,078057289","1,35943887"
CO2,FIN,Finland,2007,"0,262032607","0,369408016"
CO2,FJI,Fiji,2007,"0,194842659","0,361892438"
CO2,FLK,Falkland Islands,2007,,
CO2,FRA,France and Monaco,2007,"0,140770662","0,190852134"
CO2,FRO,Faroes,2007,,
CO2,GAB,Gabon,2007,"0,228913076","0,870284878"
CO2,GBR,United Kingdom,2007,"0,20256047","0,24415761"
CO2,GEO,Georgia,2007,"0,178366903","0,35953319"
CO2,GHA,Ghana,2007,"0,119893945","0,285046008"
CO2,GIB,Gibraltar,2007,"0,502028172","0,529093078"
CO2,GIN,Guinea,2007,"0,110803634","0,844251608"
CO2,GLP,Guadeloupe,2007,,
CO2,GMB,The Gambia,2007,"0,111322398","0,466976422"
CO2,GNB,Guinea-Bissau,2007,"0,130134997","0,995847012"
CO2,GNQ,Equatorial Guinea,2007,"0,238209462","0,672397293"
CO2,GRC,Greece,2007,"0,254987165","0,312714509"
CO2,GRD,Grenada,2007,"0,055120259","0,096956179"
CO2,GRL,Greenland,2007,"0,00269051","0,003011758"
CO2,GTM,Guatemala,2007,"0,129647044","0,298643954"
CO2,GUF,French Guiana,2007,,
CO2,GUY,Guyana,2007,"0,239941924","0,681277566"
CO2,HKG,Hong Kong,2007,"0,130371251","0,147884795"
CO2,HND,Honduras,2007,"0,225703626","0,4953062"
CO2,HRV,Croatia,2007,"0,216118849","0,287567693"
CO2,HTI,Haiti,2007,"0,07728653","0,423985024"
CO2,HUN,Hungary,2007,"0,228239388","0,302278597"
CO2,IDN,Indonesia,2007,"0,234295391","0,443138444"
CO2,IND,India,2007,"0,326303707","0,565886929"
CO2,IRL,Ireland,2007,"0,176165321","0,277044728"
CO2,IRN,Iran,2007,"0,505673468","0,719497929"
CO2,IRQ,Iraq,2007,"0,364165865","0,715497961"
CO2,ISL,Iceland,2007,"0,211765138","0,288116837"
CO2,ISR,"Israel and Palestine, State of",2007,"0,264841928","0,315012648"
CO2,ITA,"Italy, San Marino and the Holy See",2007,"0,18076783","0,211404274"
CO2,JAM,Jamaica,2007,"0,430263416","0,48973633"
CO2,JOR,Jordan,2007,"0,298966527","0,38000835"
CO2,JPN,Japan,2007,"0,257671067","0,280079995"
CO2,KAZ,Kazakhstan,2007,"0,708542348","0,935770879"
CO2,KEN,Kenya,2007,"0,072516062","0,568683188"
CO2,KGZ,Kyrgyzstan,2007,"0,321844679","0,653338987"
CO2,KHM,Cambodia,2007,"0,107573466","0,919289819"
CO2,KIR,Kiribati,2007,"0,305941164","0,43788864"
CO2,KNA,Saint Kitts and Nevis,2007,"0,065391049","0,115043157"
CO2,KOR,South Korea,2007,"0,34677603","0,393102386"
CO2,KWT,Kuwait,2007,"0,401747909","0,616876539"
CO2,LAO,Laos,2007,"0,074955638","0,533957004"
CO2,LBN,Lebanon,2007,"0,201836729","0,263578481"
CO2,LBR,Liberia,2007,"0,141605583","0,60543607"
CO2,LBY,Libya,2007,"0,26347588","0,482757224"
CO2,LCA,Saint Lucia,2007,"0,053804198","0,109748498"
CO2,LKA,Sri Lanka,2007,"0,08742441","0,195284492"
CO2,LSO,Lesotho,2007,"0,126684858","0,686537659"
CO2,LTU,Lithuania,2007,"0,1862829","0,289308974"
CO2,LUX,Luxembourg,2007,"0,195847841","0,212311598"
CO2,LVA,Latvia,2007,"0,158710254","0,231125196"
CO2,MAC,Macao,2007,"0,039715086","0,042528074"
CO2,MAR,Morocco,2007,"0,235650661","0,393026818"
CO2,MDA,Moldova,2007,"0,353012323","0,487355358"
CO2,MDG,Madagascar,2007,"0,056583439","0,914149684"
CO2,MDV,Maldives,2007,"0,160294076","0,184813186"
CO2,MEX,Mexico,2007,"0,233356615","0,371154337"
CO2,MKD,North Macedonia,2007,"0,405190505","0,504667783"
CO2,MLI,Mali,2007,"0,050343561","0,887821095"
CO2,MLT,Malta,2007,"0,216321752","0,244455777"
CO2,MMR,Myanmar/Burma,2007,"0,105468381","1,141859756"
CO2,MNG,Mongolia,2007,"0,740609992","1,749052568"
CO2,MOZ,Mozambique,2007,"0,16306141","0,937233115"
CO2,MRT,Mauritania,2007,"0,119012553","0,681987705"
CO2,MTQ,Martinique,2007,,
CO2,MUS,Mauritius,2007,"0,179209647","0,248500263"
CO2,MWI,Malawi,2007,"0,255327165","0,681469421"
CO2,MYS,Malaysia,2007,"0,386013611","0,520575993"
CO2,NAM,Namibia,2007,"0,150058308","0,528668296"
CO2,NCL,New Caledonia,2007,"0,377106045","0,418451366"
CO2,NER,Niger,2007,"0,06042302","1,626994578"
CO2,NGA,Nigeria,2007,"0,131337048","0,568277745"
CO2,NIC,Nicaragua,2007,"0,187695367","0,616303633"
CO2,NLD,Netherlands,2007,"0,205287568","0,25665313"
CO2,NOR,Norway,2007,"0,148410705","0,24880976"
CO2,NPL,Nepal,2007,"0,044543781","0,595318929"
CO2,NZL,New Zealand,2007,"0,214698525","0,535550901"
CO2,OMN,Oman,2007,"0,451546364","0,758962175"
CO2,PAK,Pakistan,2007,"0,215156262","0,532329849"
CO2,PAN,Panama,2007,"0,109197426","0,195058726"
CO2,PER,Peru,2007,"0,140556928","0,285300858"
CO2,PHL,Philippines,2007,"0,159325854","0,337269396"
CO2,PLW,Palau,2007,"4,461433783","4,720667313"
CO2,PNG,Papua New Guinea,2007,"0,248536374","0,425446611"
CO2,POL,Poland,2007,"0,404338306","0,519057946"
CO2,PRI,Puerto Rico,2007,"0,135103044","0,157253779"
CO2,PRK,North Korea,2007,"0,661854072","0,970283354"
CO2,PRT,Portugal,2007,"0,180109561","0,229314112"
CO2,PRY,Paraguay,2007,"0,070568433","0,553629278"
CO2,PYF,French Polynesia,2007,"0,15952062","0,185414239"
CO2,QAT,Qatar,2007,"0,488508263","0,914393411"
CO2,REU,Réunion,2007,,
CO2,ROU,Romania,2007,"0,252995107","0,347696425"
CO2,RUS,Russia,2007,"0,520731638","0,673178427"
CO2,RWA,Rwanda,2007,"0,056728869","0,501099921"
CO2,SAU,Saudi Arabia,2007,"0,34921419","0,463225472"
CO2,SCG,Serbia and Montenegro,2007,"0,557629867","0,685452991"
CO2,SDN,Sudan and South Sudan,2007,"0,072973356","0,622062431"
CO2,SEN,Senegal,2007,"0,19320585","0,566001637"
CO2,SGP,Singapore,2007,"0,12758072","0,153685221"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,,
CO2,SLB,Solomon Islands,2007,"0,297667888","0,467964156"
CO2,SLE,Sierra Leone,2007,"0,08651938","0,630938235"
CO2,SLV,El Salvador,2007,"0,175192695","0,310309217"
CO2,SOM,Somalia,2007,"0,065395121","2,317591802"
CO2,SPM,Saint Pierre and Miquelon,2007,,
CO2,STP,São Tomé and Príncipe,2007,"0,189282268","0,327327129"
CO2,SUR,Suriname,2007,"0,159893085","0,270398297"
CO2,SVK,Slovakia,2007,"0,313549368","0,395373369"
CO2,SVN,Slovenia,2007,"0,254406523","0,336453362"
CO2,SWE,Sweden,2007,"0,11968276","0,183395645"
CO2,SWZ,Eswatini,2007,"0,138085515","0,452030775"
CO2,SYC,Seychelles,2007,"0,443713099","0,485065224"
CO2,SYR,Syria,2007,"1,742197195","2,562881044"
CO2,TCA,Turks and Caicos Islands,2007,"0,056814917","0,07284885"
CO2,TCD,Chad,2007,"0,032715331","2,367008998"
CO2,TGO,Togo,2007,"0,135914699","0,685269954"
CO2,THA,Thailand,2007,"0,266290286","0,45075945"
CO2,TJK,Tajikistan,2007,"0,268867048","0,946164487"
CO2,TKM,Turkmenistan,2007,"1,843584298","3,354627608"
CO2,TLS,Timor-Leste,2007,"0,128834837","1,726802291"
CO2,TON,Tonga,2007,"0,212653698","0,416716595"
CO2,TTO,Trinidad and Tobago,2007,"1,011743492","1,582936576"
CO2,TUN,Tunisia,2007,"0,241942088","0,374660625"
CO2,TUR,Türkiye,2007,"0,215591866","0,288748214"
CO2,TWN,Taiwan,2007,"0,355872131","0,422620849"
CO2,TZA,Tanzania,2007,"0,08297834","0,722479382"
CO2,UGA,Uganda,2007,"0,062722764","0,625221086"
CO2,UKR,Ukraine,2007,"0,583293757","0,733401323"
CO2,URY,Uruguay,2007,"0,109864283","0,720246317"
CO2,USA,United States,2007,"0,348864521","0,420968255"
CO2,UZB,Uzbekistan,2007,"1,134518825","1,777911441"
CO2,VCT,Saint Vincent and the Grenadines,2007,"0,054067552","0,105848271"
CO2,VEN,Venezuela,2007,"0,285665723","0,463302805"
CO2,VGB,British Virgin Islands,2007,"0,043125294","0,05057429"
CO2,VNM,Vietnam,2007,"0,245049307","0,558410959"
CO2,VUT,Vanuatu,2007,"0,197601036","1,038200069"
CO2,WSM,Samoa,2007,"0,230013752","0,425907565"
CO2,YEM,Yemen,2007,"0,24940927","0,538370026"
CO2,ZAF,South Africa,2007,"0,686683428","0,872552303"
CO2,ZMB,Zambia,2007,"0,067431341","0,52095135"
CO2,ZWE,Zimbabwe,2007,"0,508048363","1,336528324"
,,,2007,,
,,,2007,,
,,,2007,,
,,,2007,,
CO2,EU27,EU27,2007,"0,208885737","0,260959966"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2007,"0,353401653","0,493686581"
CO2,ABW,Aruba,2008,"0,107085521","0,125485655"
CO2,AFG,Afghanistan,2008,"0,097940873","0,561208669"
CO2,AGO,Angola,2008,"0,114217937","0,41049506"
CO2,AIA,Anguilla,2008,"0,027758278","0,036807787"
CO2,ALB,Albania,2008,"0,143626367","0,268894247"
CO2,ANT,Curaçao,2008,"1,506992963","1,56471176"
CO2,ARE,United Arab Emirates,2008,"0,340877191","0,44636786"
CO2,ARG,Argentina,2008,"0,190755607","0,395324833"
CO2,ARM,Armenia,2008,"0,185577851","0,283954427"
CO2,ATG,Antigua and Barbuda,2008,"0,108267545","0,162523445"
CO2,AUS,Australia,2008,"0,424609316","0,61762754"
CO2,AUT,Austria,2008,"0,168413819","0,204950085"
CO2,AZE,Azerbaijan,2008,"0,278195093","0,503596833"
CO2,BDI,Burundi,2008,"0,033123542","0,643672973"
CO2,BEL,Belgium,2008,"0,220450405","0,272225595"
CO2,BEN,Benin,2008,"0,183256472","0,458400565"
CO2,BFA,Burkina Faso,2008,"0,079969259","0,968325568"
CO2,BGD,Bangladesh,2008,"0,111232727","0,444320548"
CO2,BGR,Bulgaria,2008,"0,397881996","0,502056723"
CO2,BHR,Bahrain,2008,"0,534508044","0,977259722"
CO2,BHS,Bahamas,2008,"0,095795667","0,124680907"
CO2,BIH,Bosnia and Herzegovina,2008,"0,522254188","0,679379711"
CO2,BLR,Belarus,2008,"0,424370517","0,596877771"
CO2,BLZ,Belize,2008,"0,052257769","0,256021452"
CO2,BMU,Bermuda,2008,"0,041296915","0,047469061"
CO2,BOL,Bolivia,2008,"0,20648769","0,670645669"
CO2,BRA,Brazil,2008,"0,15098994","0,414087671"
CO2,BRB,Barbados,2008,"0,156790021","0,21505272"
CO2,BRN,Brunei,2008,"0,307522073","0,63680994"
CO2,BTN,Bhutan,2008,"0,129535205","0,389874298"
CO2,BWA,Botswana,2008,"0,161071944","0,374083373"
CO2,CAF,Central African Republic,2008,"0,043700829","2,399448051"
CO2,CAN,Canada,2008,"0,380869019","0,492014369"
CO2,CHE,Switzerland and Liechtenstein,2008,"0,090859462","0,109339709"
CO2,CHL,Chile,2008,"0,206031874","0,319955303"
CO2,CHN,China,2008,"0,791787296","1,025494749"
CO2,CIV,Côte d’Ivoire,2008,"0,097107448","0,300382246"
CO2,CMR,Cameroon,2008,"0,110314251","0,522928606"
CO2,COD,Democratic Republic of the Congo,2008,"0,056957168","0,661087408"
CO2,COG,Congo,2008,"0,247390135","1,083748791"
CO2,COK,Cook Islands,2008,,
CO2,COL,Colombia,2008,"0,121970043","0,339554705"
CO2,COM,Comoros,2008,"0,058198847","0,288546265"
CO2,CPV,Cabo Verde,2008,"0,214046876","0,285777667"
CO2,CRI,Costa Rica,2008,"0,103506341","0,19263819"
CO2,CUB,Cuba,2008,"0,11782508","0,212075327"
CO2,CYM,Cayman Islands,2008,"0,049060769","0,058293828"
CO2,CYP,Cyprus,2008,"0,26727172","0,308401064"
CO2,CZE,Czechia,2008,"0,348959569","0,413117874"
CO2,DEU,Germany,2008,"0,210517089","0,245448067"
CO2,DJI,Djibouti,2008,"0,199462603","0,510537327"
CO2,DMA,Dominica,2008,"0,081528275","0,166253724"
CO2,DNK,Denmark,2008,"0,174055603","0,227509361"
CO2,DOM,Dominican Republic,2008,"0,182257969","0,305029878"
CO2,DZA,Algeria,2008,"0,295001264","0,545285261"
CO2,ECU,Ecuador,2008,"0,213399536","0,404761674"
CO2,EGY,Egypt,2008,"0,24655087","0,379766061"
CO2,ERI,Eritrea,2008,"0,060835045","0,762903037"
CO2,ESH,Western Sahara,2008,,
CO2,ESP,Spain and Andorra,2008,"0,190059915","0,238473503"
CO2,EST,Estonia,2008,"0,51007696","0,598594959"
CO2,ETH,Ethiopia,2008,"0,076121724","1,285298898"
CO2,FIN,Finland,2008,"0,227821561","0,332471922"
CO2,FJI,Fiji,2008,"0,144881597","0,310240367"
CO2,FLK,Falkland Islands,2008,,
CO2,FRA,France and Monaco,2008,"0,13799744","0,187783041"
CO2,FRO,Faroes,2008,,
CO2,GAB,Gabon,2008,"0,252487818","0,969188686"
CO2,GBR,United Kingdom,2008,"0,197038474","0,236267206"
CO2,GEO,Georgia,2008,"0,152416975","0,321997929"
CO2,GHA,Ghana,2008,"0,104299924","0,281088599"
CO2,GIB,Gibraltar,2008,"0,508488991","0,535678607"
CO2,GIN,Guinea,2008,"0,113253726","0,848676326"
CO2,GLP,Guadeloupe,2008,,
CO2,GMB,The Gambia,2008,"0,106054621","0,46609255"
CO2,GNB,Guinea-Bissau,2008,"0,119887137","1,000459758"
CO2,GNQ,Equatorial Guinea,2008,"0,187291274","0,565811002"
CO2,GRC,Greece,2008,"0,245791397","0,302968009"
CO2,GRD,Grenada,2008,"0,059623872","0,101460351"
CO2,GRL,Greenland,2008,"0,002611484","0,002914507"
CO2,GTM,Guatemala,2008,"0,114330638","0,284052185"
CO2,GUF,French Guiana,2008,,
CO2,GUY,Guyana,2008,"0,235579496","0,682940743"
CO2,HKG,Hong Kong,2008,"0,12393669","0,141188103"
CO2,HND,Honduras,2008,"0,216642865","0,483296726"
CO2,HRV,Croatia,2008,"0,201585393","0,270039031"
CO2,HTI,Haiti,2008,"0,074569533","0,417521216"
CO2,HUN,Hungary,2008,"0,221163469","0,290387987"
CO2,IDN,Indonesia,2008,"0,218455119","0,42080633"
CO2,IND,India,2008,"0,336629269","0,574286204"
CO2,IRL,Ireland,2008,"0,181717579","0,284503465"
CO2,IRN,Iran,2008,"0,516198014","0,723783847"
CO2,IRQ,Iraq,2008,"0,387937009","0,732522297"
CO2,ISL,Iceland,2008,"0,225059218","0,300387008"
CO2,ISR,"Israel and Palestine, State of",2008,"0,2576551","0,310120949"
CO2,ITA,"Italy, San Marino and the Holy See",2008,"0,176851415","0,207560458"
CO2,JAM,Jamaica,2008,"0,349718895","0,407996087"
CO2,JOR,Jordan,2008,"0,267724177","0,350628791"
CO2,JPN,Japan,2008,"0,246483826","0,268184489"
CO2,KAZ,Kazakhstan,2008,"0,811525716","1,049897888"
CO2,KEN,Kenya,2008,"0,076377428","0,603086341"
CO2,KGZ,Kyrgyzstan,2008,"0,345130237","0,665153669"
CO2,KHM,Cambodia,2008,"0,111741064","0,882657633"
CO2,KIR,Kiribati,2008,"0,348995237","0,487401954"
CO2,KNA,Saint Kitts and Nevis,2008,"0,061791939","0,107834664"
CO2,KOR,South Korea,2008,"0,343117955","0,386636957"
CO2,KWT,Kuwait,2008,"0,419898876","0,626790056"
CO2,LAO,Laos,2008,"0,08119833","0,522159622"
CO2,LBN,Lebanon,2008,"0,22655382","0,284456245"
CO2,LBR,Liberia,2008,"0,110915657","0,564062085"
CO2,LBY,Libya,2008,"0,280654329","0,506090801"
CO2,LCA,Saint Lucia,2008,"0,0553475","0,108193664"
CO2,LKA,Sri Lanka,2008,"0,077759624","0,19188893"
CO2,LSO,Lesotho,2008,"0,097997431","0,619515414"
CO2,LTU,Lithuania,2008,"0,18462912","0,290193181"
CO2,LUX,Luxembourg,2008,"0,194202409","0,210840397"
CO2,LVA,Latvia,2008,"0,155969998","0,226803444"
CO2,MAC,Macao,2008,"0,031925772","0,034621979"
CO2,MAR,Morocco,2008,"0,236553095","0,386779904"
CO2,MDA,Moldova,2008,"0,323788845","0,438331506"
CO2,MDG,Madagascar,2008,"0,054983143","0,872641544"
CO2,MDV,Maldives,2008,"0,159884429","0,183724137"
CO2,MEX,Mexico,2008,"0,231448179","0,371373183"
CO2,MKD,North Macedonia,2008,"0,376016655","0,472699769"
CO2,MLI,Mali,2008,"0,055606458","0,895920681"
CO2,MLT,Malta,2008,"0,209020241","0,237892694"
CO2,MMR,Myanmar/Burma,2008,"0,072653828","1,013590923"
CO2,MNG,Mongolia,2008,"0,679181468","1,653264158"
CO2,MOZ,Mozambique,2008,"0,147516518","0,864212505"
CO2,MRT,Mauritania,2008,"0,133803542","0,670939323"
CO2,MTQ,Martinique,2008,,
CO2,MUS,Mauritius,2008,"0,173711786","0,241928992"
CO2,MWI,Malawi,2008,"0,249230831","0,666877636"
CO2,MYS,Malaysia,2008,"0,389012385","0,521298565"
CO2,NAM,Namibia,2008,"0,16735356","0,564719015"
CO2,NCL,New Caledonia,2008,"0,376900142","0,418130365"
CO2,NER,Niger,2008,"0,058868147","1,572522914"
CO2,NGA,Nigeria,2008,"0,131929467","0,536526653"
CO2,NIC,Nicaragua,2008,"0,17431442","0,591076413"
CO2,NLD,Netherlands,2008,"0,20205477","0,246569151"
CO2,NOR,Norway,2008,"0,14905219","0,249234744"
CO2,NPL,Nepal,2008,"0,046394665","0,584759981"
CO2,NZL,New Zealand,2008,"0,224235508","0,539990908"
CO2,OMN,Oman,2008,"0,409655989","0,696094593"
CO2,PAK,Pakistan,2008,"0,205352499","0,528697237"
CO2,PAN,Panama,2008,"0,096474998","0,177557276"
CO2,PER,Peru,2008,"0,146107193","0,275117121"
CO2,PHL,Philippines,2008,"0,153918332","0,3280144"
CO2,PLW,Palau,2008,"4,786123399","5,070040527"
CO2,PNG,Papua New Guinea,2008,"0,241199069","0,455209039"
CO2,POL,Poland,2008,"0,381371318","0,488323243"
CO2,PRI,Puerto Rico,2008,"0,118387502","0,140592135"
CO2,PRK,North Korea,2008,"0,727978449","1,046073001"
CO2,PRT,Portugal,2008,"0,173413147","0,22099155"
CO2,PRY,Paraguay,2008,"0,077421647","0,540178335"
CO2,PYF,French Polynesia,2008,"0,163622442","0,189626484"
CO2,QAT,Qatar,2008,"0,449551538","0,85664721"
CO2,REU,Réunion,2008,,
CO2,ROU,Romania,2008,"0,22814112","0,313355852"
CO2,RUS,Russia,2008,"0,491080334","0,638178384"
CO2,RWA,Rwanda,2008,"0,051037208","0,467911134"
CO2,SAU,Saudi Arabia,2008,"0,356334147","0,468073708"
CO2,SCG,Serbia and Montenegro,2008,"0,47403569","0,575035891"
CO2,SDN,Sudan and South Sudan,2008,"0,075054419","0,607468711"
CO2,SEN,Senegal,2008,"0,193037519","0,567653648"
CO2,SGP,Singapore,2008,"0,1239782","0,148765899"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,,
CO2,SLB,Solomon Islands,2008,"0,285063988","0,451089907"
