Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,OMN,Oman,2001,"12,3653396","25,39622765"
CO2,PAK,Pakistan,2001,"0,793153086","2,120432869"
CO2,PAN,Panama,2001,"2,007494351","3,791805672"
CO2,PER,Peru,2001,"1,025419122","2,241565707"
CO2,PHL,Philippines,2001,"0,908613975","1,860607112"
CO2,PLW,Palau,2001,"121,7834743","127,6406807"
CO2,PNG,Papua New Guinea,2001,"0,664996991","1,160011714"
CO2,POL,Poland,2001,"8,026844154","10,59373928"
CO2,PRI,Puerto Rico,2001,"6,367498598","7,151450854"
CO2,PRK,North Korea,2001,"3,31461559","4,657045482"
CO2,PRT,Portugal,2001,"6,103336155","7,735596449"
CO2,PRY,Paraguay,2001,"0,698274884","4,848504907"
CO2,PYF,French Polynesia,2001,"3,740664434","4,348341518"
CO2,QAT,Qatar,2001,"52,602461","108,6882141"
CO2,REU,Réunion,2001,"2,812247212","3,261689694"
CO2,ROU,Romania,2001,"4,683456848","6,324533504"
CO2,RUS,Russia,2001,"11,42862608","14,72465026"
CO2,RWA,Rwanda,2001,"0,083503803","0,590956722"
CO2,SAU,Saudi Arabia,2001,"12,92800254","17,27166497"
CO2,SCG,Serbia and Montenegro,2001,"5,427470082","7,017167039"
CO2,SDN,Sudan and South Sudan,2001,"0,189116331","2,973683456"
CO2,SEN,Senegal,2001,"0,445308782","1,496928812"
CO2,SGP,Singapore,2001,"11,39129177","14,79698392"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,"1,511718713","1,801469011"
CO2,SLB,Solomon Islands,2001,"0,655687112","1,016440158"
CO2,SLE,Sierra Leone,2001,"0,117125631","0,784417362"
CO2,SLV,El Salvador,2001,"1,021598589","1,979624471"
CO2,SOM,Somalia,2001,"0,072137812","3,030606714"
CO2,SPM,Saint Pierre and Miquelon,2001,"2,558452367","3,591129183"
CO2,STP,São Tomé and Príncipe,2001,"0,398476622","0,833644078"
CO2,SUR,Suriname,2001,"3,179391907","5,40985234"
CO2,SVK,Slovakia,2001,"7,720538006","9,648366197"
CO2,SVN,Slovenia,2001,"8,497404185","11,21941043"
CO2,SWE,Sweden,2001,"6,512399142","9,055783326"
CO2,SWZ,Eswatini,2001,"1,03597716","3,06816327"
CO2,SYC,Seychelles,2001,"10,27149454","11,16921328"
CO2,SYR,Syria,2001,"2,740576276","4,765035181"
CO2,TCA,Turks and Caicos Islands,2001,"0,852703053","1,44343142"
CO2,TCD,Chad,2001,"0,028355024","3,23766495"
CO2,TGO,Togo,2001,"0,220271316","1,027547485"
CO2,THA,Thailand,2001,"2,880610068","5,004724074"
CO2,TJK,Tajikistan,2001,"0,433416679","1,625977401"
CO2,TKM,Turkmenistan,2001,"8,832341513","16,62609203"
CO2,TLS,Timor-Leste,2001,"0,13939163","1,274544575"
CO2,TON,Tonga,2001,"1,044939521","2,133454835"
CO2,TTO,Trinidad and Tobago,2001,"16,69574735","24,88338787"
CO2,TUN,Tunisia,2001,"2,248680472","3,501330397"
CO2,TUR,Türkiye,2001,"3,220495185","4,696093433"
CO2,TWN,Taiwan,2001,"10,53067724","11,7536255"
CO2,TZA,Tanzania,2001,"0,092558643","1,234732224"
CO2,UGA,Uganda,2001,"0,057782293","0,985481457"
CO2,UKR,Ukraine,2001,"7,367303639","9,240400633"
CO2,URY,Uruguay,2001,"1,501493249","10,28520023"
CO2,USA,United States,2001,"20,63553715","24,94607516"
CO2,UZB,Uzbekistan,2001,"5,093120914","7,455349764"
CO2,VCT,Saint Vincent and the Grenadines,2001,"0,418460352","1,017264725"
CO2,VEN,Venezuela,2001,"5,717685722","9,27136284"
CO2,VGB,British Virgin Islands,2001,"1,22723291","1,52261675"
CO2,VNM,Vietnam,2001,"0,765506775","2,217268665"
CO2,VUT,Vanuatu,2001,"0,561697532","2,86823469"
CO2,WSM,Samoa,2001,"1,244744511","2,406514053"
CO2,YEM,Yemen,2001,"0,909428605","1,863394461"
CO2,ZAF,South Africa,2001,"7,677273577","10,09256704"
CO2,ZMB,Zambia,2001,"0,18156532","1,513337895"
CO2,ZWE,Zimbabwe,2001,"1,174502902","2,743053178"
CO2,EU27,EU27,2001,"8,394401479","10,59187091"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2001,"4,169009585","5,997743698"
CO2,ABW,Aruba,2002,"2,869825897","3,823711358"
CO2,AFG,Afghanistan,2002,"0,044262294","0,775468057"
CO2,AGO,Angola,2002,"0,911931994","3,872634507"
CO2,AIA,Anguilla,2002,"0,930151644","1,269643468"
CO2,ALB,Albania,2002,"1,284753993","2,588360949"
CO2,ANT,Curaçao,2002,"42,07286838","43,77875709"
CO2,ARE,United Arab Emirates,2002,"29,49599678","41,01232131"
CO2,ARG,Argentina,2002,"3,24338405","7,875567734"
CO2,ARM,Armenia,2002,"1,022227566","1,893029919"
CO2,ATG,Antigua and Barbuda,2002,"1,595584062","2,786560709"
CO2,AUS,Australia,2002,"18,92371244","28,80866876"
CO2,AUT,Austria,2002,"8,970047003","11,20773186"
CO2,AZE,Azerbaijan,2002,"3,181935989","4,866238727"
CO2,BDI,Burundi,2002,"0,033125918","0,494958264"
CO2,BEL,Belgium,2002,"11,43218272","14,10744844"
CO2,BEN,Benin,2002,"0,2936114","1,037743762"
CO2,BFA,Burkina Faso,2002,"0,088300059","1,331714961"
CO2,BGD,Bangladesh,2002,"0,247177998","1,230851885"
CO2,BGR,Bulgaria,2002,"6,023793877","7,826057834"
CO2,BHR,Bahrain,2002,"26,1275434","54,86381123"
CO2,BHS,Bahamas,2002,"3,230250757","4,293651968"
CO2,BIH,Bosnia and Herzegovina,2002,"3,925152035","5,446404506"
CO2,BLR,Belarus,2002,"5,588059485","7,812838918"
CO2,BLZ,Belize,2002,"0,492927308","2,162211225"
CO2,BMU,Bermuda,2002,"2,356485205","2,898742074"
CO2,BOL,Bolivia,2002,"0,964569126","3,667171163"
CO2,BRA,Brazil,2002,"1,932348145","5,415265291"
CO2,BRB,Barbados,2002,"2,097176123","3,111391557"
CO2,BRN,Brunei,2002,"13,78922184","32,23399791"
CO2,BTN,Bhutan,2002,"0,808152181","2,722648294"
CO2,BWA,Botswana,2002,"2,345500402","5,482021727"
CO2,CAF,Central African Republic,2002,"0,071680795","2,309209012"
CO2,CAN,Canada,2002,"17,68408603","23,09029206"
CO2,CHE,Switzerland and Liechtenstein,2002,"6,153008352","7,422777617"
CO2,CHL,Chile,2002,"3,318761096","5,572503045"
CO2,CHN,China,2002,"3,19093673","4,589029363"
CO2,CIV,Côte d’Ivoire,2002,"0,425491015","1,13885734"
CO2,CMR,Cameroon,2002,"0,350075416","1,971754739"
CO2,COD,Democratic Republic of the Congo,2002,"0,038362344","0,566417821"
CO2,COG,Congo,2002,"0,845230835","4,148014047"
CO2,COK,Cook Islands,2002,"1,924059883","2,595984451"
CO2,COL,Colombia,2002,"1,429526749","3,831796193"
CO2,COM,Comoros,2002,"0,176813031","0,851188524"
CO2,CPV,Cabo Verde,2002,"0,801801906","1,36734218"
CO2,CRI,Costa Rica,2002,"1,381950073","2,882259374"
CO2,CUB,Cuba,2002,"2,366352211","4,258544223"
CO2,CYM,Cayman Islands,2002,"2,929319175","3,455798739"
CO2,CYP,Cyprus,2002,"7,343953697","8,650497759"
CO2,CZE,Czechia,2002,"12,34453036","14,56035989"
CO2,DEU,Germany,2002,"10,6293555","12,56200906"
CO2,DJI,Djibouti,2002,"1,052713961","2,609583249"
CO2,DMA,Dominica,2002,"0,691466011","1,679837683"
CO2,DNK,Denmark,2002,"10,10903915","13,29337784"
CO2,DOM,Dominican Republic,2002,"2,379254657","3,675819796"
CO2,DZA,Algeria,2002,"2,702801011","5,282229468"
CO2,ECU,Ecuador,2002,"1,85540553","3,873280779"
CO2,EGY,Egypt,2002,"1,99623519","3,174107823"
CO2,ERI,Eritrea,2002,"0,200722075","1,541040126"
CO2,ESH,Western Sahara,2002,"0,710943618","1,160864622"
CO2,ESP,Spain and Andorra,2002,"7,882650744","9,875918597"
CO2,EST,Estonia,2002,"12,22472335","14,56775752"
CO2,ETH,Ethiopia,2002,"0,069801929","1,276462044"
CO2,FIN,Finland,2002,"12,53544334","18,11179787"
CO2,FJI,Fiji,2002,"1,693211192","3,430185308"
CO2,FLK,Falkland Islands,2002,"2,829847685","3,555493087"
CO2,FRA,France and Monaco,2002,"6,622425676","8,997821627"
CO2,FRO,Faroes,2002,"0,038128036","1,046664978"
CO2,GAB,Gabon,2002,"4,995126983","20,97040371"
CO2,GBR,United Kingdom,2002,"9,190771949","11,62001419"
CO2,GEO,Georgia,2002,"0,712957708","2,08197547"
CO2,GHA,Ghana,2002,"0,389044481","0,949606562"
CO2,GIB,Gibraltar,2002,"11,29349033","11,96448928"
CO2,GIN,Guinea,2002,"0,186356771","1,336532807"
CO2,GLP,Guadeloupe,2002,"1,450162791","2,338266135"
CO2,GMB,The Gambia,2002,"0,236755107","0,990105288"
CO2,GNB,Guinea-Bissau,2002,"0,173194977","1,581829776"
CO2,GNQ,Equatorial Guinea,2002,"4,859635671","17,27459157"
CO2,GRC,Greece,2002,"8,743355932","10,96742433"
CO2,GRD,Grenada,2002,"0,569582637","1,156079975"
CO2,GRL,Greenland,2002,"0,024576303","1,18572349"
CO2,GTM,Guatemala,2002,"0,875859155","2,075772465"
CO2,GUF,French Guiana,2002,"0,861028209","1,704038355"
CO2,GUY,Guyana,2002,"2,159556096","6,100780598"
CO2,HKG,Hong Kong,2002,"5,997236276","6,838087015"
CO2,HND,Honduras,2002,"0,905659785","2,133316734"
CO2,HRV,Croatia,2002,"4,816901738","6,319538477"
CO2,HTI,Haiti,2002,"0,220838064","1,241012113"
CO2,HUN,Hungary,2002,"5,829765924","7,989379811"
CO2,IDN,Indonesia,2002,"1,484398449","2,939946712"
CO2,IND,India,2002,"0,963339849","1,81162648"
CO2,IRL,Ireland,2002,"11,2769883","19,03893039"
CO2,IRN,Iran,2002,"5,625493843","8,108981764"
CO2,IRQ,Iraq,2002,"3,801897471","6,752637089"
CO2,ISL,Iceland,2002,"10,97881627","14,86795691"
CO2,ISR,"Israel and Palestine, State of",2002,"6,500800543","7,686147545"
CO2,ITA,"Italy, San Marino and the Holy See",2002,"7,978799301","9,545273809"
CO2,JAM,Jamaica,2002,"3,793377574","4,555459718"
CO2,JOR,Jordan,2002,"3,254188095","4,091894341"
CO2,JPN,Japan,2002,"9,915765223","10,93030775"
CO2,KAZ,Kazakhstan,2002,"9,41809442","12,80207007"
CO2,KEN,Kenya,2002,"0,241093828","1,539743279"
CO2,KGZ,Kyrgyzstan,2002,"1,009577632","2,31679797"
CO2,KHM,Cambodia,2002,"0,17788238","1,987335295"
CO2,KIR,Kiribati,2002,"0,529827953","0,804451435"
CO2,KNA,Saint Kitts and Nevis,2002,"1,133588712","2,297628401"
CO2,KOR,South Korea,2002,"10,23378858","11,62204059"
CO2,KWT,Kuwait,2002,"27,93797292","42,74432111"
CO2,LAO,Laos,2002,"0,210003988","2,010483303"
CO2,LBN,Lebanon,2002,"4,673458584","5,74407678"
CO2,LBR,Liberia,2002,"0,152479286","0,743553066"
CO2,LBY,Libya,2002,"9,007587421","15,95469055"
CO2,LCA,Saint Lucia,2002,"0,559553437","1,416064863"
CO2,LKA,Sri Lanka,2002,"0,623358636","1,501965971"
CO2,LSO,Lesotho,2002,"0,203254494","1,381986134"
CO2,LTU,Lithuania,2002,"3,605358032","5,699574347"
CO2,LUX,Luxembourg,2002,"22,60887667","24,84506329"
CO2,LVA,Latvia,2002,"3,270955753","4,674664693"
CO2,MAC,Macao,2002,"4,088146518","4,350280265"
CO2,MAR,Morocco,2002,"1,296449646","2,224828857"
CO2,MDA,Moldova,2002,"1,714185994","2,461131101"
CO2,MDG,Madagascar,2002,"0,069549022","1,4328551"
CO2,MDV,Maldives,2002,"2,448702143","2,802273012"
CO2,MEX,Mexico,2002,"3,836263913","6,161840801"
CO2,MKD,North Macedonia,2002,"4,241145709","5,393155812"
CO2,MLI,Mali,2002,"0,075253187","1,684512218"
CO2,MLT,Malta,2002,"5,79139599","6,380503135"
CO2,MMR,Myanmar/Burma,2002,"0,18759225","2,004087313"
CO2,MNG,Mongolia,2002,"3,952248774","8,626630848"
CO2,MOZ,Mozambique,2002,"0,103822939","0,763325844"
CO2,MRT,Mauritania,2002,"0,453745361","3,44594232"
CO2,MTQ,Martinique,2002,"1,688183387","2,229687792"
CO2,MUS,Mauritius,2002,"2,193688221","2,946779216"
CO2,MWI,Malawi,2002,"0,260740528","0,7348266"
CO2,MYS,Malaysia,2002,"5,983877878","8,37931982"
CO2,NAM,Namibia,2002,"1,089520981","4,335420056"
CO2,NCL,New Caledonia,2002,"11,63377463","13,18073373"
CO2,NER,Niger,2002,"0,059577502","1,563951375"
CO2,NGA,Nigeria,2002,"0,739334711","2,91720717"
CO2,NIC,Nicaragua,2002,"0,797923975","2,747411015"
CO2,NLD,Netherlands,2002,"11,23274131","14,1285303"
CO2,NOR,Norway,2002,"9,193374909","15,99131148"
CO2,NPL,Nepal,2002,"0,121480802","1,47185756"
CO2,NZL,New Zealand,2002,"8,839747734","21,74223325"
CO2,OMN,Oman,2002,"13,00293998","26,32423797"
CO2,PAK,Pakistan,2002,"0,780071596","2,124754999"
CO2,PAN,Panama,2002,"1,717246611","3,496349402"
CO2,PER,Peru,2002,"1,056022255","2,282080483"
CO2,PHL,Philippines,2002,"0,903209068","1,863339427"
CO2,PLW,Palau,2002,"73,76433666","77,05953617"
CO2,PNG,Papua New Guinea,2002,"0,732419777","1,260425046"
CO2,POL,Poland,2002,"7,855902329","10,41647033"
CO2,PRI,Puerto Rico,2002,"5,183442829","5,961026309"
CO2,PRK,North Korea,2002,"3,147106808","4,458144131"
CO2,PRT,Portugal,2002,"6,47749351","8,122972139"
CO2,PRY,Paraguay,2002,"0,717461486","4,61048654"
CO2,PYF,French Polynesia,2002,"3,840481168","4,427492067"
CO2,QAT,Qatar,2002,"56,09960142","110,5476497"
CO2,REU,Réunion,2002,"2,904133044","3,357209883"
CO2,ROU,Romania,2002,"4,65387984","6,344248505"
CO2,RUS,Russia,2002,"11,41285877","14,72391328"
CO2,RWA,Rwanda,2002,"0,095871158","0,603540185"
CO2,SAU,Saudi Arabia,2002,"13,39250514","17,73786886"
CO2,SCG,Serbia and Montenegro,2002,"5,819029821","7,461847766"
CO2,SDN,Sudan and South Sudan,2002,"0,224658827","2,99433044"
CO2,SEN,Senegal,2002,"0,450333162","1,46899974"
CO2,SGP,Singapore,2002,"10,91773922","12,62730394"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,"1,572165353","1,873319913"
CO2,SLB,Solomon Islands,2002,"0,659651834","1,01812775"
CO2,SLE,Sierra Leone,2002,"0,117283801","0,822025704"
CO2,SLV,El Salvador,2002,"1,018688359","1,997526584"
CO2,SOM,Somalia,2002,"0,077457877","3,000819693"
CO2,SPM,Saint Pierre and Miquelon,2002,"2,893014865","3,933152452"
CO2,STP,São Tomé and Príncipe,2002,"0,446106987","0,888841247"
CO2,SUR,Suriname,2002,"2,311455352","4,150096108"
CO2,SVK,Slovakia,2002,"7,666568664","9,551335156"
CO2,SVN,Slovenia,2002,"8,653723359","11,60339899"
CO2,SWE,Sweden,2002,"6,657829654","9,240980175"
CO2,SWZ,Eswatini,2002,"1,000696449","3,073473179"
CO2,SYC,Seychelles,2002,"9,038148147","9,914928008"
CO2,SYR,Syria,2002,"2,677955948","4,427926477"
CO2,TCA,Turks and Caicos Islands,2002,"1,093281955","1,694850991"
CO2,TCD,Chad,2002,"0,029347759","3,286838917"
CO2,TGO,Togo,2002,"0,22823569","1,036864451"
CO2,THA,Thailand,2002,"3,036021835","5,155902533"
CO2,TJK,Tajikistan,2002,"0,427393995","1,727326961"
CO2,TKM,Turkmenistan,2002,"9,381064807","17,96859163"
CO2,TLS,Timor-Leste,2002,"0,11459626","1,213298654"
CO2,TON,Tonga,2002,"1,130506516","2,221368808"
CO2,TTO,Trinidad and Tobago,2002,"17,94408309","27,10302201"
CO2,TUN,Tunisia,2002,"2,206932787","3,444810433"
CO2,TUR,Türkiye,2002,"3,33603435","4,719967611"
CO2,TWN,Taiwan,2002,"10,783303","14,16091887"
CO2,TZA,Tanzania,2002,"0,102688506","1,2589221"
CO2,UGA,Uganda,2002,"0,063649596","0,990612512"
CO2,UKR,Ukraine,2002,"7,441252987","9,389386833"
CO2,URY,Uruguay,2002,"1,377965212","10,5064732"
CO2,USA,United States,2002,"19,92010204","24,14407176"
CO2,UZB,Uzbekistan,2002,"5,187966011","7,80671874"
CO2,VCT,Saint Vincent and the Grenadines,2002,"0,471102766","1,071935392"
CO2,VEN,Venezuela,2002,"5,801358667","9,241081363"
CO2,VGB,British Virgin Islands,2002,"1,320504568","1,619137404"
CO2,VNM,Vietnam,2002,"0,891913268","2,377452589"
CO2,VUT,Vanuatu,2002,"0,531868402","2,787811668"
CO2,WSM,Samoa,2002,"1,260505392","2,420551687"
CO2,YEM,Yemen,2002,"0,886432028","1,831948878"
CO2,ZAF,South Africa,2002,"7,857426701","10,2651573"
CO2,ZMB,Zambia,2002,"0,18578059","1,458769367"
CO2,ZWE,Zimbabwe,2002,"1,060438036","2,505686709"
CO2,EU27,EU27,2002,"8,343286597","10,53248821"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2002,"4,181233063","6,000631365"
CO2,ABW,Aruba,2003,"3,263427746","4,249211776"
CO2,AFG,Afghanistan,2003,"0,045903209","0,768800981"
CO2,AGO,Angola,2003,"0,957976612","3,752265499"
CO2,AIA,Anguilla,2003,"1,174935592","1,519972746"
CO2,ALB,Albania,2003,"1,353908015","2,65685772"
CO2,ANT,Curaçao,2003,"42,39070672","44,05899922"
CO2,ARE,United Arab Emirates,2003,"29,06042014","40,65568593"
CO2,ARG,Argentina,2003,"3,501968886","8,394493223"
CO2,ARM,Armenia,2003,"1,150065391","2,054823517"
CO2,ATG,Antigua and Barbuda,2003,"1,732295416","2,922554094"
CO2,AUS,Australia,2003,"18,67847391","28,02500803"
CO2,AUT,Austria,2003,"9,549950824","11,85790279"
CO2,AZE,Azerbaijan,2003,"3,451115184","5,182695966"
CO2,BDI,Burundi,2003,"0,026533278","0,489626091"
CO2,BEL,Belgium,2003,"11,84102527","14,39416047"
CO2,BEN,Benin,2003,"0,319014152","1,056644613"
CO2,BFA,Burkina Faso,2003,"0,095045504","1,556610606"
CO2,BGD,Bangladesh,2003,"0,254372815","1,235826341"
CO2,BGR,Bulgaria,2003,"6,820932283","8,663243762"
CO2,BHR,Bahrain,2003,"25,5246687","51,41179412"
CO2,BHS,Bahamas,2003,"2,37341742","3,411516086"
CO2,BIH,Bosnia and Herzegovina,2003,"4,017303873","5,553266453"
CO2,BLR,Belarus,2003,"5,690422415","7,927808231"
CO2,BLZ,Belize,2003,"0,51028412","2,219558147"
CO2,BMU,Bermuda,2003,"2,442357775","2,988224658"
CO2,BOL,Bolivia,2003,"1,011087929","3,745671647"
CO2,BRA,Brazil,2003,"1,883616509","5,525194797"
CO2,BRB,Barbados,2003,"2,21287763","3,217077037"
CO2,BRN,Brunei,2003,"16,11418064","35,34906941"
CO2,BTN,Bhutan,2003,"0,810348199","2,684351675"
CO2,BWA,Botswana,2003,"2,291673751","5,281986133"
CO2,CAF,Central African Republic,2003,"0,066260372","2,554534093"
CO2,CAN,Canada,2003,"18,1323876","23,45067054"
CO2,CHE,Switzerland and Liechtenstein,2003,"6,28961855","7,541265516"
CO2,CHL,Chile,2003,"3,405871752","5,643658247"
CO2,CHN,China,2003,"3,662915247","5,111908592"
CO2,CIV,Côte d’Ivoire,2003,"0,329031582","1,036333088"
CO2,CMR,Cameroon,2003,"0,347989383","1,964437164"
CO2,COD,Democratic Republic of the Congo,2003,"0,045070938","0,573472202"
CO2,COG,Congo,2003,"1,023612161","4,519682356"
CO2,COK,Cook Islands,2003,"1,709357477","2,361340897"
CO2,COL,Colombia,2003,"1,397467533","3,79789978"
CO2,COM,Comoros,2003,"0,223218525","0,87367799"
CO2,CPV,Cabo Verde,2003,"0,78777686","1,288350136"
CO2,CRI,Costa Rica,2003,"1,467853267","2,952383497"
CO2,CUB,Cuba,2003,"2,292310252","4,171158798"
CO2,CYM,Cayman Islands,2003,"3,021763241","3,551823695"
CO2,CYP,Cyprus,2003,"7,894024939","9,185092779"
CO2,CZE,Czechia,2003,"12,6876242","14,92156578"
CO2,DEU,Germany,2003,"10,65407803","12,53393449"
CO2,DJI,Djibouti,2003,"1,087841487","2,640665174"
CO2,DMA,Dominica,2003,"0,784367586","1,778110671"
CO2,DNK,Denmark,2003,"11,09022478","14,2829139"
CO2,DOM,Dominican Republic,2003,"2,09467423","3,355259044"
CO2,DZA,Algeria,2003,"2,867331507","5,659054841"
CO2,ECU,Ecuador,2003,"1,865490255","3,955069156"
CO2,EGY,Egypt,2003,"1,997759136","3,201206698"
CO2,ERI,Eritrea,2003,"0,187361206","1,524783336"
CO2,ESH,Western Sahara,2003,"0,675274265","1,122103126"
CO2,ESP,Spain and Andorra,2003,"7,956175736","9,95891776"
CO2,EST,Estonia,2003,"13,80521233","16,25526128"
CO2,ETH,Ethiopia,2003,"0,072500558","1,230570683"
CO2,FIN,Finland,2003,"14,10751043","19,87118167"
CO2,FJI,Fiji,2003,"1,980092287","3,721198824"
CO2,FLK,Falkland Islands,2003,"3,222288668","3,952008082"
CO2,FRA,France and Monaco,2003,"6,663378797","9,002181791"
CO2,FRO,Faroes,2003,"0,038580516","1,043597306"
CO2,GAB,Gabon,2003,"5,523061693","22,76702171"
CO2,GBR,United Kingdom,2003,"9,386275851","11,72921934"
CO2,GEO,Georgia,2003,"0,784021783","2,212507328"
CO2,GHA,Ghana,2003,"0,356003907","0,912239091"
CO2,GIB,Gibraltar,2003,"11,42833408","12,10082224"
CO2,GIN,Guinea,2003,"0,192774124","1,369839219"
CO2,GLP,Guadeloupe,2003,"1,500787608","2,328579197"
CO2,GMB,The Gambia,2003,"0,232288539","1,053491066"
CO2,GNB,Guinea-Bissau,2003,"0,199741558","1,595211249"
CO2,GNQ,Equatorial Guinea,2003,"5,211284829","18,35550762"
CO2,GRC,Greece,2003,"9,056572988","11,25128698"
CO2,GRD,Grenada,2003,"0,629163482","1,224436283"
CO2,GRL,Greenland,2003,"0,024951659","1,186560786"
CO2,GTM,Guatemala,2003,"0,851698533","2,017522127"
CO2,GUF,French Guiana,2003,"1,031932981","1,82640285"
CO2,GUY,Guyana,2003,"2,15420289","6,401426236"
CO2,HKG,Hong Kong,2003,"6,501888983","7,348511505"
CO2,HND,Honduras,2003,"0,978163572","2,306410316"
CO2,HRV,Croatia,2003,"5,138969078","6,690882998"
CO2,HTI,Haiti,2003,"0,215775149","1,232841274"
CO2,HUN,Hungary,2003,"6,099433967","8,126314371"
CO2,IDN,Indonesia,2003,"1,597923562","3,051120821"
CO2,IND,India,2003,"0,97629319","1,828695976"
CO2,IRL,Ireland,2003,"10,95068637","18,61871944"
CO2,IRN,Iran,2003,"5,866225025","8,723569236"
CO2,IRQ,Iraq,2003,"3,22795193","5,930537372"
CO2,ISL,Iceland,2003,"10,77819506","14,62458384"
CO2,ISR,"Israel and Palestine, State of",2003,"6,566162358","7,738165693"
CO2,ITA,"Italy, San Marino and the Holy See",2003,"8,265970364","9,811286367"
CO2,JAM,Jamaica,2003,"3,882205588","4,665787132"
CO2,JOR,Jordan,2003,"3,27023833","4,135790925"
CO2,JPN,Japan,2003,"9,960312244","10,95158485"
CO2,KAZ,Kazakhstan,2003,"10,40383943","14,01407844"
CO2,KEN,Kenya,2003,"0,211812285","1,542426238"
CO2,KGZ,Kyrgyzstan,2003,"1,129216518","2,443380409"
CO2,KHM,Cambodia,2003,"0,188097295","2,107978777"
CO2,KIR,Kiribati,2003,"0,535625854","0,808533148"
CO2,KNA,Saint Kitts and Nevis,2003,"1,173231477","2,328194627"
CO2,KOR,South Korea,2003,"10,26617165","11,59850868"
CO2,KWT,Kuwait,2003,"29,02015","46,75551014"
CO2,LAO,Laos,2003,"0,215074223","2,042277385"
CO2,LBN,Lebanon,2003,"4,449232211","5,541090899"
CO2,LBR,Liberia,2003,"0,161464435","0,755888267"
CO2,LBY,Libya,2003,"9,551178445","17,37148123"
CO2,LCA,Saint Lucia,2003,"0,651214989","1,49560513"
CO2,LKA,Sri Lanka,2003,"0,668612831","1,579136081"
CO2,LSO,Lesotho,2003,"0,203948701","1,388722442"
CO2,LTU,Lithuania,2003,"3,637039177","5,775543758"
CO2,LUX,Luxembourg,2003,"23,3704964","25,5497035"
CO2,LVA,Latvia,2003,"3,4131021","4,871628182"
CO2,MAC,Macao,2003,"4,062365732","4,325409195"
CO2,MAR,Morocco,2003,"1,276280733","2,220589471"
CO2,MDA,Moldova,2003,"1,848259507","2,603263334"
CO2,MDG,Madagascar,2003,"0,089670224","1,451354065"
CO2,MDV,Maldives,2003,"2,033941861","2,386440843"
CO2,MEX,Mexico,2003,"3,978693365","6,353564467"
CO2,MKD,North Macedonia,2003,"4,598081585","5,756051778"
CO2,MLI,Mali,2003,"0,074564252","1,714487654"
CO2,MLT,Malta,2003,"6,481502762","7,097512544"
CO2,MMR,Myanmar/Burma,2003,"0,230136494","2,117446438"
CO2,MNG,Mongolia,2003,"3,79153945","8,271321232"
CO2,MOZ,Mozambique,2003,"0,12808244","0,767889773"
CO2,MRT,Mauritania,2003,"0,46004143","3,43887478"
CO2,MTQ,Martinique,2003,"1,722989499","2,250925558"
CO2,MUS,Mauritius,2003,"2,283325729","3,002516281"
CO2,MWI,Malawi,2003,"0,255826072","0,732566638"
CO2,MYS,Malaysia,2003,"6,218903008","8,737542129"
CO2,NAM,Namibia,2003,"1,154965706","4,407168868"
CO2,NCL,New Caledonia,2003,"12,50954201","14,04471381"
CO2,NER,Niger,2003,"0,062452821","1,575233456"
CO2,NGA,Nigeria,2003,"0,801794849","3,143442854"
CO2,NIC,Nicaragua,2003,"0,862593969","2,855532342"
CO2,NLD,Netherlands,2003,"11,32154135","14,19618216"
CO2,NOR,Norway,2003,"9,7766373","16,78575984"
CO2,NPL,Nepal,2003,"0,135787974","1,486871691"
CO2,NZL,New Zealand,2003,"8,932756451","21,79201344"
CO2,OMN,Oman,2003,"13,4539292","28,12295851"
CO2,PAK,Pakistan,2003,"0,790588033","2,172204762"
CO2,PAN,Panama,2003,"1,707168112","3,465162576"
CO2,PER,Peru,2003,"1,022460626","2,260600755"
CO2,PHL,Philippines,2003,"0,909029769","1,869087708"
CO2,PLW,Palau,2003,"87,20081803","91,03635277"
CO2,PNG,Papua New Guinea,2003,"0,791999022","1,273079472"
CO2,POL,Poland,2003,"8,196813872","10,69223022"
CO2,PRI,Puerto Rico,2003,"6,749754961","7,538543938"
CO2,PRK,North Korea,2003,"3,185506741","4,51235296"
CO2,PRT,Portugal,2003,"5,98208229","7,599612212"
CO2,PRY,Paraguay,2003,"0,727227066","4,870821632"
CO2,PYF,French Polynesia,2003,"4,000585813","4,599678076"
CO2,QAT,Qatar,2003,"55,60599023","113,0134705"
CO2,REU,Réunion,2003,"2,939280838","3,40020686"
CO2,ROU,Romania,2003,"4,869303311","6,557693881"
CO2,RUS,Russia,2003,"11,88908216","15,25766937"
CO2,RWA,Rwanda,2003,"0,081600896","0,610251217"
CO2,SAU,Saudi Arabia,2003,"13,65117489","18,38812525"
CO2,SCG,Serbia and Montenegro,2003,"6,246077598","7,804626556"
CO2,SDN,Sudan and South Sudan,2003,"0,224296801","3,008449812"
CO2,SEN,Senegal,2003,"0,425773106","1,429854763"
CO2,SGP,Singapore,2003,"9,961399568","11,91322324"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,"1,742789254","2,058198589"
CO2,SLB,Solomon Islands,2003,"0,662434971","1,023792914"
