Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Power Industry;BEL;Belgium;27,06555775;29,30091505;32,58067081;35,62136029;39,06735235;28,9094873;31,85908379;30,56977858;32,55881769;34,65107165;34,83155203;33,11898265;30,99800507;26,74795774;25,63282226;21,94488521;19,55942287;20,6288988;22,37083917;23,86474738;25,89639291;26,02017844;25,2879543;25,79466135;27,80558529;28,10331551;27,30233079;25,93712454;27,88917027;25,22687489;26,07399234;24,03518805;24,11788881;25,16009049;25,22685444;25,8129626;25,3637;25,09719903;23,6606881;22,11348198;23,13056595;20,30170306;19,40608117;17,63460978;16,42573358;17,27909108;16,02285665;15,88836639;16,12087632;16,60484583;15,67574705;16,05509518;15,01537421
CO2;Power Industry;BEN;Benin;;;;0,022362739;0,006417045;0,006417045;0,006417045;0,01273718;0,01273718;0,01273718;0,015945694;0,012639936;0,022362739;0,057559238;0,037822887;0,028585629;0,028585629;0,025377108;0,022265496;0,022265496;0,025474018;0,025474018;0,028585629;0,031794154;0,034711603;0,031696908;0,034808519;0,04744878;0,05415656;0,047934002;0,051045281;0,063685216;0,070102264;0,060767762;0,060573605;0,076713452;0,108604823;0,147203995;0,157120955;0,093047432;0,086630392;0,086630082;0,041613869;0,091540836;0,236975729;0,220132479;0,18837922;0,203260289;0,167022065;0,272678464;0,505312457;0,537499717;0,536004451
CO2;Power Industry;BFA;Burkina Faso;0,000968613;0,000968613;0,001210766;0,001210766;0,001089689;0,001570334;0,025118678;0,024311427;0,025140652;0,026681687;0,041130311;0,049546733;0,05197329;0,060363642;0,066222473;0,062964231;0,082992193;0,087736898;0,088584249;0,055421219;0,081102094;0,119349598;0,09626978;0,10186339;0,106963979;0,107723377;0,120150718;0,191458473;0,199598532;0,195542745;0,221655472;0,266190032;0,283340409;0,306477507;0,262684885;0,280153231;0,27712293;0,364190114;0,377078593;0,369801864;0,38226231;0,442270505;0,510644673;0,668751175;0,627143674;0,802012494;0,681592362;0,804142285;0,879881507;0,856040309;0,867468285;0,938393364;0,982039567
CO2;Power Industry;BGD;Bangladesh;0,67388783;0,67388783;0,67388783;1,039306738;1,026188856;0,889588745;0,934625231;1,026301349;1,250745112;1,389294286;1,548993578;1,46388843;1,788504633;1,80399489;1,945220712;2,842443288;3,294947914;3,543613019;4,061876492;4,056681508;4,313919618;4,470549261;5,06317375;5,625765621;5,92798903;6,537866004;6,547947733;6,969138262;7,628318426;8,61648858;8,810262653;10,5264052;11,31878734;11,3698021;13,46382894;14,66704533;16,8816723;17,96111161;19,65996052;21,31561206;24,05745601;25,50443845;29,15944897;33,16666252;35,42590163;37,95022882;42,40554059;44,1976626;46,49368235;49,23592603;46,08769391;48,37520022;49,38703319
CO2;Power Industry;BGR;Bulgaria;21,20978421;21,20978421;22,65685904;22,52968056;24,07429893;26,20743502;26,37923128;30,37457133;35,63515697;36,69592153;36,76984422;35,42656511;37,04928241;35,65459879;34,613186;37,27000087;40,3705032;41,48140708;41,16285134;40,7423318;44,08973239;38,74824739;36,87818679;37,08324681;33,97287909;34,32989069;34,69075677;28,60667941;28,25905917;24,25682192;24,0816699;27,37656682;24,70629471;27,47064719;26,798834;26,79012563;26,96587;30,383585;30,61056258;27,83291628;29,76066699;34,38450673;29,67907315;25,63172649;27,39799929;28,2078657;24,90046236;26,26995738;22,89833695;21,24751678;17,28362788;21,89644496;25,09105165
CO2;Power Industry;BHR;Bahrain;0,304303274;0,304303274;0,314451704;0,353985467;0,406797864;0,711959402;0,962137571;1,205398238;1,325665462;1,763767126;2,012480998;2,1756141;2,320571021;2,781292271;5,293219955;5,804633252;6,110350202;5,889809926;6,272473724;6,399153221;6,749149726;6,340685626;8,163021152;8,921583;9,171508938;9,267590707;9,735178948;9,9127017;10,82631825;11,03696279;11,3643396;11,82410189;12,37883535;13,01177746;12,67480755;14,97402179;16,69664065;16,43664375;17,56921979;17,79489721;17,9790345;18,36195119;18,80489926;19,69533554;20,55558346;20,44448741;20,088741;20,39223113;20,38046802;23,01282991;23,31180346;24,14435385;24,14448475
CO2;Power Industry;BHS;Bahamas;0,714152573;0,713552105;0,933228764;0,891833716;0,780753729;1,020940986;0,873367046;0,971935543;0,943108029;0,902119424;0,900835655;0,889522979;0,713425008;0,504667242;0,510541641;0,449543914;0,466270212;0,554924017;0,560656777;0,640919611;0,514850518;0,462073054;0,411828882;0,422549258;0,462580053;0,535039972;0,609796457;0,601619394;0,683244939;0,598445751;0,485991358;0,487763781;0,504068996;0,391962634;0,427210899;0,436659198;0,556320298;0,704468634;0,732349689;0,594242876;0,674882071;0,453943094;0,534704916;0,564945842;0,572037619;0,555160367;0,614866748;0,657464895;0,768711126;0,870521525;0,738035843;0,711214935;0,738043101
CO2;Power Industry;BIH;Bosnia and Herzegovina;2,762730296;2,762730296;2,972103373;3,238246841;3,202165479;3,572581789;4,256809437;4,375978055;4,848515565;5,273385507;5,461903835;7,080090036;7,243039346;8,202766986;9,221027972;9,89781873;10,17241118;9,767941616;10,54966461;10,78536949;10,7235272;8,699572104;6,881678417;5,975586558;0,685401812;0,790490142;2,097200815;5,83430285;7,930730934;7,810869426;8,860439557;8,705946134;9,507649818;10,27734802;10,14323636;10,36978642;11,69218693;12,24198675;13,27871416;13,62134627;13,39310429;15,97695036;14,76496923;14,54793202;12,26229644;12,1204608;14,29687166;14,65216553;14,50161752;13,25111345;13,82303969;13,13702961;12,90722476
CO2;Power Industry;BLR;Belarus;28,02022638;28,02022638;29,75877414;32,23535317;34,42735527;36,68577941;38,32859555;39,07444124;41,25088825;42,43201434;43,67572377;43,50975732;45,09311306;46,54701039;47,39913469;48,52326875;50,7506453;52,72110908;53,0638296;53,07443215;57,45017126;54,15228855;51,35687858;44,03222609;40,25228748;34,56861194;34,62003682;35,62283084;33,88338986;33,35921185;31,98391287;32,12010911;31,69466531;31,60497229;33,70340659;33,10330824;33,58777361;31,58894242;32,69480086;31,3117125;33,05650817;30,26709236;29,74602347;29,23566292;29,32629543;27,58855414;27,52213077;27,99063856;30,15220343;28,94855261;27,78671997;29,30224015;28,38719675
CO2;Power Industry;BLZ;Belize;0,040808718;0,040774406;0,053327358;0,050961927;0,044614499;0,058339485;0,049906688;0,055539174;0,053891887;0,051549681;0,051476323;0,046009809;0,0399518;0,037186007;0,045047792;0,044954391;0,057803611;0,050526162;0,039057595;0,057662217;0,059129892;0,067482277;0,058087121;0,056511788;0,054094768;0,061201851;0,05172054;0,087985742;0,088352146;0,090013548;0,066936356;0,068644718;0,064677773;0,071397971;0,066015507;0,075600703;0,087503924;0,089037783;0,086049963;0,101995018;0,120627996;0,078285934;0,084195296;0,104902774;0,101433318;0,121701629;0,127824831;0,135164661;0,122402921;0,13144223;0,111438119;0,126987624;0,134762376
CO2;Power Industry;BMU;Bermuda;0,096920706;0,096839214;0,126652475;0,121034576;0,105959435;0,138556277;0,118528385;0,131905538;0,127993233;0,122430493;0,122256268;0,10122158;0,099879501;0,098277305;0,1081147;0,10489358;0,101756217;0,156274531;0,181581818;0,220353039;0,119834291;0,10745885;0,08774448;0,097800605;0,095617487;0,096095599;0,100015602;0,100473994;0,101632823;0,100400533;0,073277824;0,073034786;0,076772889;0,082965698;0,084673211;0,094573521;0,11782437;0,148826279;0,150173949;0,128610468;0,162828552;0,0813693;0,093285802;0,102339792;0,13690042;0,114209589;0,153863858;0,136486433;0,155458154;0,176049496;0,162110906;0,156215964;0,162110906
CO2;Power Industry;BOL;Bolivia;0,218031559;0,218031559;0,236999386;0,247706888;0,26917238;0,289624018;0,298348314;0,34605053;0,393429339;0,42006881;0,402944272;0,474608285;0,393246591;0,44173838;0,470079524;0,456872337;0,517190013;0,532656617;0,521418939;0,619374361;0,7737756;0,695396654;0,91610901;0,846200429;1,139675882;1,342173664;1,166986333;1,405619918;1,624945143;1,140420373;1,157456879;0,928746587;1,090039363;1,387228252;1,342393326;1,621406167;1,741894622;1,933541403;2,196488522;2,423142977;2,927910627;3,181108214;3,290245978;3,181811601;3,628240615;3,803854923;4,511219487;4,315970976;3,995252747;3,615354309;3,174883911;3,477100099;3,477100099
CO2;Power Industry;BRA;Brazil;7,461687943;7,461687943;6,04921419;6,571362524;5,793847606;5,816229161;5,741005073;6,36941266;9,049250511;8,64434023;8,931369769;10,57408113;9,736826269;8,682499831;10,01305488;10,07799085;16,89268818;15,05677377;14,07223435;12,60149045;12,76624789;14,03950535;15,23769047;14,44941921;13,70713659;15,67838013;17,07925378;19,72096532;20,59000507;28,26681825;31,49508058;35,47902854;30,4621039;29,46251755;33,97350446;34,72207078;34,77060819;32,9480736;42,6487513;30,54341525;45,83728524;37,03453456;55,78869029;78,9136662;96,31032218;92,648736;70,54784544;70,64108369;62,32145292;65,22301481;57,82413043;87,86877235;50,15116716
CO2;Power Industry;BRB;Barbados;0,170886509;0,170742825;0,223308312;0,213403068;0,186823214;0,244296593;0,208984257;0,232570291;0,225672278;0,215864291;0,215557103;0,214712443;0,202612702;0,199210753;0,216229401;0,239756754;0,259382105;0,263516239;0,253262138;0,277569804;0,236566623;0,239289043;0,254252292;0,241669875;0,230823364;0,237547381;0,229701968;0,258604402;0,268209926;0,28409591;0,268613102;0,259369752;0,255963454;0,276113813;0,276730962;0,286684232;0,312432291;0,31433311;0,379169652;0,381944736;0,398731359;0,327504847;0,320221053;0,366371089;0,318013422;0,342896677;0,3706366;0,281644607;0,322289439;0,364899315;0,309439129;0,298248069;0,309465664
CO2;Power Industry;BRN;Brunei;0,231877793;0,231877793;0,231877793;0,22866927;0,231877793;0,231877793;0,231877793;0,231877793;0,231877793;0,231877793;0,318316717;0,438634206;0,525880882;0,632919682;0,695577794;0,71037143;0,721254421;0,967847559;1,018186243;1,050880794;1,088243394;1,167361378;1,293687292;1,451317006;1,641793018;1,739844642;1,823607421;2,070127232;2,178203308;2,033825054;2,03246178;2,071467579;2,221574306;2,634431189;2,692067945;2,626077498;2,782725245;2,522802769;2,721228195;2,86404154;2,783308189;2,684223895;2,855334483;2,72996772;2,819565031;2,37969586;2,585089219;2,644772004;3,08453089;3,38073074;5,111930327;5,112816784;4,958453311
CO2;Power Industry;BTN;Bhutan;0,000163408;0,000163408;0,000335353;0,000502004;0,000593526;0,000604658;0,000691463;0,001077927;0,000785677;0,000865714;0,000892149;0,009119816;0,009304022;0,009253916;0,008387262;0,00992217;0,010437898;0,013134871;0,012741388;0,011231282;0,023910963;0,023653351;0,025058357;0,026536147;0,020054139;0,031580074;0,033810933;0,03678611;0,048344187;0,043909333;0,085858832;0,11731344;0,128767353;0,145043495;0,153607529;0,170616726;0,178629458;0,142772068;0,113493778;0,107231818;0,126321196;0,119227315;0,128815178;0,151966485;0,164645836;0,185111752;0,212073176;0,242300351;0,292226201;0,306322546;0,236730091;0,246057195;0,248438307
CO2;Power Industry;BWA;Botswana;0,044434088;0,044434088;0,067356274;0,103295464;0,266216995;0,338248935;0,481315296;0,438890496;0,548060744;0,642638344;0,628925232;0,63332646;0,68869458;0,63263594;0,566323812;0,605768871;0,759555548;0,781781624;1,060878837;1,171390918;1,52321174;1,403484637;1,648253329;1,640105959;1,658244151;1,750144483;1,31485069;1,402788167;1,315826968;1,660476396;1,660476396;1,244296641;1,31088856;1,373392138;1,612479276;1,678197841;1,276388267;1,075483088;1,053634383;0,939788457;0,566998218;1,071766182;0,483136249;2,316245727;3,751188681;3,814388516;3,622704548;4,28472226;4,787838113;4,066910169;2,948291542;3,526426102;4,687933289
CO2;Power Industry;CAF;Central African Republic;0,000322871;0,000322871;0,000403589;0,000403589;0,00036323;0,000523445;0,008372893;0,008103809;0,008380217;0,008893896;0,013710104;0,021470251;0,024254202;0,030181821;0,030903821;0,030396525;0,041111822;0,038973482;0,036848969;0,025888835;0,040397712;0,055214749;0,042027973;0,046175762;0,04656841;0,046894272;0,052633627;0,05133224;0,0580169;0,056838179;0,066620749;0,072499239;0,073602135;0,067317774;0,06339273;0,062452534;0,064954714;0,05927787;0,042586103;0,042705828;0,042283734;0,046394529;0,046485163;0,032944853;0,036662579;0,052183556;0,050778714;0,053910673;0,05562752;0,054371594;0,055094631;0,057657172;0,05381336
CO2;Power Industry;CAN;Canada;45,11976693;49,46157186;50,25559971;51,989411;50,64165305;54,0879912;58,79356547;65,68138375;64,4377738;68,90911868;74,75159553;72,91061447;79,28601434;85,3212411;91,92129972;87,80749894;80,30752094;90,01850524;99,2277974;108,6024427;97,15115718;98,61529632;105,166296;95,71115255;98,28864926;102,073011;100,8180639;112,0358527;125,1627164;123,8524377;135,527697;137,8279588;131,9087836;137,7245159;129,8906823;125,5090655;123,66958;133,3607931;122,2646111;108,6902924;111,3670636;107,7155841;102,6973929;101,6023485;101,2655692;98,67042856;97,19822248;94,38926986;86,96656201;85,18610917;78,94090984;78,89091993;78,75552137
CO2;Power Industry;CHE;Switzerland and Liechtenstein;0,958629421;1,27120194;1,619476921;1,392797342;1,1411136;1,3211712;1,40901606;1,296496305;1,312655563;1,311711421;0,680792838;0,603559974;0,637033024;0,639377944;0,628203806;0,691241876;0,742870268;0,714790818;0,624223012;0,652859703;2,100496927;2,494591124;2,620623537;2,212121875;2,302841317;2,190191746;2,232292172;2,453850202;2,947899842;2,703230818;2,626229463;2,725180879;2,780874218;2,854007068;2,986540903;3,047971782;3,029772538;2,863173041;2,861346245;2,641195522;2,819155733;2,705525075;2,773012837;2,73583404;2,573715664;2,592181886;2,721109024;2,722941745;2,697282967;2,736592705;2,680660542;2,74687831;2,714028315
CO2;Power Industry;CHL;Chile;3,811252686;3,811252686;3,324152607;3,251203715;3,012798272;2,39302961;2,714922152;2,835942915;3,129125477;3,700707946;3,85037721;3,770896993;2,890703069;2,908060673;3,482962316;3,020913337;2,919830928;2,825541756;4,546165935;7,312572109;8,307075572;5,803650043;4,236782104;4,548292942;6,507417458;7,320728496;10,58150681;12,82910917;14,85706363;17,66452436;13,72019636;11,48953452;11,98424278;13,63489408;16,59310717;16,78207339;16,98520974;22,41417106;24,19615889;22,86514439;25,09590556;29,41478773;34,17315608;35,20503725;29,54182994;33,07698106;35,13127974;34,56849101;32,95334032;37,85403647;35,12013665;39,27817089;32,39173458
CO2;Power Industry;CHN;China;129,8272082;129,8272082;140,1617867;150,9129235;147,7155577;176,1276267;181,8305869;205,1542386;269,5869167;294,7479555;310,0849265;309,5042618;319,3382647;334,5440222;364,6878054;393,0314439;424,4442943;473,5895845;529,4544392;577,683228;639,2036438;704,1066859;780,4039036;890,4797485;966,3725826;1058,498734;1208,355576;1189,022673;1259,251962;1295,179178;1426,85052;1506,574586;1686,007263;1996,101084;2203,919591;2373,239085;2686,18733;2930,614442;2961,79001;3143,741597;3477,506942;3954,710856;4076,15965;4347,397647;4389,763754;4266,271551;4410,465266;4705,733761;5071,184695;5238,130847;5376,577978;5822,84516;5896,781595
CO2;Power Industry;CIV;Côte d’Ivoire;0,474783082;0,474783082;0,490049389;0,660689654;0,595645677;0,594480783;0,78107256;1,029797063;1,257905405;0,858568488;0,397098857;0,150709759;0,228690547;0,995182352;1,270242274;0,693460062;0,737111706;0,787563161;0,698403888;0,487028848;0,411674126;0,449594264;0,459704722;0,633256901;0,763545073;0,818608106;1,115877839;1,704796673;2,093655959;2,004853497;1,83113442;1,934689432;2,178101853;1,964675808;1,974300165;2,612544387;2,191066575;2,315400476;2,617135328;2,307580929;2,76327289;2,677994618;3,460860884;3,437727913;3,763966138;3,792340504;3,441554763;3,783969849;3,285019928;3,508946041;3,552907124;3,744364641;3,631055379
CO2;Power Industry;CMR;Cameroon;0,032085219;0,032085219;0,038502254;0,041710779;0,044919303;0,044919303;0,051336348;0,057753384;0,06417074;0,06417074;0,073796309;0,083421865;0,08663039;0,073796309;0,057753384;0,044919303;0,041710779;0,048127823;0,044919303;0,038502254;0,035293734;0,035293734;0,032085219;0,025668174;0,028876696;0,028876696;0,028876696;0,032085219;0,048127823;0,038502254;0,035293734;0,057753384;0,089838914;0,115507084;0,115118775;0,163737989;0,426643542;0,858212008;0,921377861;1,145640939;1,233851725;0,954261255;0,870675637;1,360658991;1,708586388;1,957210503;2,049786261;2,191093723;2,560573497;2,311724484;2,475334277;2,691918251;2,457926505
CO2;Power Industry;COD;Democratic Republic of the Congo;0,028003173;0,028003173;0,028003173;0,024891895;0,028003173;0,031114783;0,120856777;0,114439737;0,117745173;0,133787778;0,143413352;0,140204827;0,133787778;0,133787778;0,136996302;0,136996302;0,140204827;0,143219193;0,133593638;0,025571263;0,025571263;0,022265496;0,019056973;0,015945694;0,022168584;0,022168584;0,022168584;0,022168584;0,022168584;0,022168584;0,003208523;0,006417045;0,006417045;0,006417045;0,006417045;0,006417045;0,029490903;0,052564989;0,058982027;0,052564989;0,052564989;0,052564989;0,003208523;0,003208523;0,007247745;0,011948058;0,010332321;0,006249938;0,005495741;0,004793544;0,004716606;0,004935983;0,004606917
CO2;Power Industry;COG;Congo;0,04274347;0,04274347;0,042844473;0,059038584;0,056738811;0,059341339;0,065354934;0,076522792;0,077459319;0,077156323;0,077004825;0,077156323;0,028977693;0,003360021;0,003309519;0,003309519;0,003208523;0,003208523;0,003208523;0,003208523;0,003208523;;0,006417045;0,003208523;0,003208523;0,003208523;0,003208523;0,003208523;0,003208523;0,022459652;;;;0,032869036;0,038675256;0,044986701;0,0467537;0,041603731;0,049833674;0,132668406;0,210809406;0,299135206;0,418713554;0,415785068;0,443958636;1,263216817;1,349160809;1,336763271;1,518642725;2,130839231;2,225127364;2,447347641;2,220375917
CO2;Power Industry;COK;Cook Islands;0,001634081;0,001634081;0,003353527;0,005020044;0,005935258;0,006046578;0,006914625;0,010779265;0,007856773;0,008657145;0,008921487;0,018239632;0,018608044;0,018507833;0,016774524;0,01984434;0,014941165;0,016059918;0,015622104;0,013732411;0,013388497;0,009182681;0,014033578;0,01485842;0,009462773;0,011335546;0,012137756;0,012940098;0,015491125;0,014069798;0,024896722;0,026502356;0,015529232;0,014671064;0,023319389;0,036653086;0,035297556;0,025062107;0,023045541;0,019021543;0,020271933;0,021150481;0,022133379;0,025319805;0,030472012;0,026389722;0,028284924;0,029129249;0,030834533;0,03225062;0,025041029;0,026129769;0,026565266
CO2;Power Industry;COL;Colombia;3,556348874;3,556348874;3,165027995;3,751442943;3,794342562;3,294372853;3,772292089;3,916338284;4,235838187;4,661237316;4,890789721;5,115237163;5,584171739;5,98386586;6,327614408;6,567966639;6,938511551;7,124837453;7,344332006;7,313450632;7,949268575;8,448124371;9,243697753;9,192970221;8,022016614;9,164255066;6,327292111;9,27338302;9,404914462;5,419262999;7,141518476;7,419275405;7,187746069;7,366551185;6,025104161;6,861252103;7,095569411;7,314763129;6,266634304;10,43272789;11,9586078;7,523570659;8,861485791;14,55106195;15,8051688;17,65451006;17,28703099;10,75438614;13,0123504;15,27944279;18,24207383;15,21379957;14,95561963
CO2;Power Industry;COM;Comoros;9,68613E-05;9,68613E-05;0,000121077;0,000121077;0,000108969;0,000157033;0,002511868;0,002431143;0,002514065;0,002668169;0,004113031;0,004954673;0,005197329;0,006036364;0,006622247;0,006513541;0,003954715;0,00887371;0,008380735;0,005894521;0,010183339;0,012657182;0,010204116;0,010019976;0,009593001;0,009654214;0,01031302;0,010064237;0,014173556;0,013885781;0,02391543;0,026282709;0,026990772;0,034063049;0,035648775;0,034499718;0,040332897;0,024235728;0,023499379;0,030216063;0,03451011;0,031272854;0,031825671;0,041282936;0,037223764;0,039835118;0,042031451;0,055182251;0,059856655;0,061635765;0,062461403;0,068047383;0,069570831
CO2;Power Industry;CPV;Cabo Verde;0,000678029;0,000678029;0,000847536;0,000847536;0,000762783;0,001099234;0,017583075;0,017017999;0,017598457;0,018677181;0,028791218;0,034682713;0,015591987;0,018109092;0,024281574;0,023882984;0,008166501;0,008945654;0,011436312;0,009702922;0,014070549;0,018146642;0,017147055;0,016831036;0,018974046;0,018600062;0,022944907;0,02238236;0,025297068;0,024783321;0,075149395;0,088872829;0,098187281;0,095568927;0,099759327;0,155771938;0,166033322;0,171686742;0,162014389;0,162945254;0,167457518;0,195630242;0,165361937;0,174447144;0,188312876;0,185616104;0,175542863;0,189094334;0,18896319;0,180443201;0,182849269;0,197799209;0,206999173
CO2;Power Industry;CRI;Costa Rica;0,08595071;0,08595071;0,139039935;0,190182763;0,190959042;0,216335828;0,181527298;0,407585942;0,428589935;0,356152669;0,076519307;0,05454487;0,057753393;0,060961915;0,041710779;0,038405353;0,035293741;0,110260473;0,12980268;0,063685215;0,070102262;0,194070332;0,587457899;0,434322069;0,821389566;0,763345115;0,421487986;0,191055954;0,367719425;0,12775904;0,057559238;0,137578429;0,11541018;0,147203994;0,063976274;0,233349179;0,484979047;0,654060864;0,607485635;0,37374814;0,539524245;0,633462407;0,558896007;0,824336566;0,743243823;0,071660981;0,132118992;0,027788107;0,108552994;0,065104524;0,02084154;0,023749662;0,025203723
CO2;Power Industry;CUB;Cuba;4,373584474;4,373584474;4,669308974;4,91935891;5,276997169;5,877312683;6,472150111;6,72908987;7,351394987;7,6485488;8,035711935;8,461577609;8,772155989;8,732708021;8,776938189;9,171834378;10,20041643;10,62300778;11,23513103;11,59960788;11,61560377;10,26794433;8,836027997;9,055832772;10,31213193;10,80316061;11,27568829;10,71138394;10,63491606;10,19418025;10,47696185;8,958153519;12,5516863;13,01021287;12,93938771;12,76767575;12,75755022;13,33745992;13,64980175;13,55997428;13,90137152;14,37700049;14,74880002;14,95199796;15,42764885;15,90732748;16,06977178;14,14819109;14,24162593;13,92314984;13,8200162;13,5938338;13,93970124
CO2;Power Industry;CYM;Cayman Islands;0,017853814;0,019113003;0,026663679;0,027073524;0,025095656;0,034639069;0,03119168;0,036447583;0,037050673;0,037051334;0,038607242;0,038341508;0,03852495;0,038514079;0,046549385;0,047951351;0,052493997;0,059456145;0,06699307;0,066988492;0,054666903;0,053711694;0,056825945;0,052560092;0,061069326;0,063973304;0,064774267;0,065080998;0,065831618;0,065033575;0,064276789;0,064186966;0,066328656;0,073094107;0,06835591;0,074658437;0,083485416;0,110139023;0,119883841;0,119514414;0,130124242;0,106036451;0,100278551;0,112060564;0,116728507;0,124241869;0,129854295;0,134393081;0,134511065;0,185252128;0,157047788;0,15133696;0,157047788
CO2;Power Industry;CYP;Cyprus;0,640872;0,640872;0,746135849;0,792576;0,693503924;0,656351924;0,733752;0,783287849;0,845207924;0,910224076;0,959759924;1,03716;1,074312;1,055736;1,083600151;1,148616;1,198151849;1,417968;1,383912151;1,557287849;1,688641998;1,754398287;2,052138313;2,189211797;2,27984137;2,095691571;2,217533962;2,342621432;2,574325514;2,743788931;2,881197029;2,817836237;2,92091594;3,446376681;3,312169338;3,521992356;3,599634948;3,784086634;3,956564928;4,00428718;3,846130038;3,71031141;3,520304547;2,805523808;2,906126025;3,003713295;3,260879096;3,264707589;3,303980411;3,251109408;2,989290849;3,321434276;3,321434276
CO2;Power Industry;CZE;Czechia;33,93528543;33,93528543;37,03395122;38,72220385;39,74361384;42,36079566;44,88859672;47,31218335;52,62538526;49,07052926;56,63968054;57,9149634;60,96725399;60,77166353;61,13521388;59,53278539;58,2037523;53,69833409;53,65073963;56,72594401;66,98107517;65,68486418;63,90702763;62,75562613;62,9183618;66,23605885;71,00558114;69,06586602;65,72302895;61,36312796;68,55895716;69,62476504;66,93974463;66,38885896;66,44216775;66,21450496;66,18877348;69,99882312;65,55113381;62,40275135;64,37529892;62,57849226;59,37345976;56,28635349;54,42510479;54,27041945;55,27129932;53,99246723;53,53101472;49,5309506;42,45497295;44,36403421;47,12068473
CO2;Power Industry;DEU;Germany;322,5971045;337,9912341;352,7982402;368,8251209;376,0117074;350,1946796;386,8729036;378,6463536;391,0537008;410,0553915;408,7700331;407,774581;399,067722;399,9156219;406,2198717;395,0884443;396,791716;391,0603082;393,4633397;397,6096495;381,477749;377,758454;362,5450324;352,425489;352,0215923;348,9365215;360,0034951;345,6373788;343,6817557;330,744399;335,2374813;349,3967643;350,0948552;360,9098832;354,9371272;350,5900261;354,6527766;367,8749966;346,8778447;320,1154984;338,0440365;330,9171788;341,6309654;346,3042691;327,3243326;322,5962169;321,8085939;303,8873191;287,1136132;239,062437;203,7020698;233,0882198;244,5903806
CO2;Power Industry;DJI;Djibouti;0,003228709;0,003228709;0,004035887;0,004035887;0,003632298;0,005234445;0,083728928;0,08103809;0,083802174;0,088938958;0,137101036;0,132124622;0,138595441;0,120727283;0,110370789;0,108559019;0,108825411;0,115311351;0,106664326;0,17317726;0,258374591;0,333223055;0,271345965;0,268724604;0,264354528;0,263854266;0,281859752;0,277340392;0,313456607;0,30708722;0,197064838;0,206793614;0,212968734;0,217794474;0,202877155;0,193382247;0,181722517;0,171837696;0,180108664;0,16746464;0,181148856;0,140521647;0,175855599;0,196517263;0,201078279;0,179801067;0,146344244;0,130206775;0,135637888;0,1183481;0,119928026;0,130653296;0,13357837
CO2;Power Industry;DMA;Dominica;0,00510109;0,005096801;0,00666592;0,006370241;0,005576812;0,007292436;0,006238336;0,006942397;0,006736486;0,00644371;0,00643454;0,009201962;0,0085611;0,00796843;0,009009558;0,008990878;0,007604836;0,011438041;0,013087753;0,013091631;0,009990452;0,009971913;0,010381545;0,010102832;0,013476955;0,016487835;0,016694267;0,016778344;0,01697186;0,016766363;0,014118085;0,015490325;0,013954271;0,01735736;0,019818925;0,020664168;0,022728563;0,031572361;0,029898959;0,032151403;0,03666071;0,02753972;0,027883263;0,030368849;0,033065071;0,03527242;0,037748897;0,032480781;0,03667151;0,04064904;0,034460922;0,033207798;0,034460922
CO2;Power Industry;DNK;Denmark;16,63732674;14,94352907;16,61488642;15,5518148;14,84864627;15,66144558;17,82873022;19,61071239;19,04094274;21,4397184;26,26121155;19,99791957;26,58594904;24,66501929;25,18488472;30,79640928;31,06143119;29,94269051;27,82167098;23,18878746;25,20017747;34,0379984;28,86197674;30,43600574;34,51039167;30,73390721;43,06297383;34,03443824;30,54414292;27,33205936;24,1709345;25,43717636;25,58426573;30,45872758;24,51943025;21,22479692;28,89772124;24,20296734;22,16309308;22,14436238;22,15703496;17,95025266;14,65303183;16,93888855;13,45032336;10,5628346;11,87624762;9,395957578;9,475459285;6,617045172;5,679083838;6,750601753;6,318494608
CO2;Power Industry;DOM;Dominican Republic;1,213374482;1,213374482;1,973254728;1,949824275;2,346809021;2,58929241;2,371986188;2,729126808;2,538938503;2,842795824;3,031619563;2,879842468;2,372774072;3,402867735;3,586433874;3,317070747;3,798676982;4,18230693;4,07303935;3,715789323;3,244330298;3,61534694;4,349230748;4,006933967;4,905296347;4,955418746;5,087578197;5,816405708;8,675110401;9,076326629;9,373783895;9,720222776;10,29185735;8,881271301;7,676944045;8,381045116;8,741534264;8,910904891;9,240865791;8,270106806;8,773861275;9,341414131;9,375735143;9,031570298;9,909034323;10,71140463;10,81391426;9,914797796;10,9959295;10,59246124;8,855828884;9,102278714;8,961470728
CO2;Power Industry;DZA;Algeria;1,646116795;1,646116795;1,55049189;1,222247952;1,465508619;2,112270995;2,531356909;2,819811542;3,299718274;3,663048023;5,124959366;5,312962737;6,918949152;7,857055484;8,114465167;8,595718199;10,24934771;9,43993538;10,4010214;10,39465931;10,22499874;10,59444123;11,03011571;11,52845055;12,34654503;12,54752855;12,6118016;13,34900563;14,9533604;15,60663964;15,83669576;16,62207991;17,55263165;18,78391772;19,84196404;20,65592537;22,00658939;22,33134617;24,12262529;24,67320392;25,09322623;28,12871899;30,93796393;30,10276815;32,63885299;36,78421898;36,17176953;37,73876716;38,63586039;39,44322345;38,52854596;42,44811639;39,341649
